Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-09-15;18:27:20;30.39;-114.29;10;f;Mw;5.2;GULF OF CALIFORNIA;2014-09-16 06:37;399996;
2014-09-15;12:23:42;30.54;-114.25;10; ;mb;5.0;GULF OF CALIFORNIA;2014-09-15 13:07;399960;
2014-09-15;12:13:42;-60.36;-18.95;2; ;mb;5.0;EAST OF SOUTH SANDWICH ISLANDS;2014-09-15 14:56;399964;
2014-09-15;08:05:01;64.59;-17.42;5; ;mb;5.3;ICELAND;2014-09-15 08:28;399926;
2014-09-14;18:17:45;-21.09;-174.39;50;f;Mw;5.7;TONGA;2014-09-15 06:51;399860;
2014-09-14;16:34:23;1.20;97.32;35;f;mb;5.0;NIAS REGION, INDONESIA;2014-09-15 06:51;399852;
2014-09-14;04:52:26;1.17;97.27;30; ;Mw;5.5;NIAS REGION, INDONESIA;2014-09-14 07:47;399790;
2014-09-13;22:32:00;36.09;70.80;110; ;Mw;5.3;HINDU KUSH REGION, AFGHANISTAN;2014-09-14 07:40;399748;
2014-09-13;18:22:13;-17.69;-173.27;2; ;Mw;5.2;TONGA;2014-09-13 21:18;399733;
2014-09-13;07:58:17;64.70;-17.56;10; ;Mw;5.0;ICELAND;2014-09-13 08:37;399678;
2014-09-13;01:57:58;37.73;72.18;10; ;mb;5.0;TAJIKISTAN;2014-09-13 07:05;399639;
2014-09-12;19:55:57;-22.30;-179.39;574; ;mb;5.1;SOUTH OF FIJI ISLANDS;2014-09-13 06:57;399594;
2014-09-12;15:41:49;-2.96;129.49;40; ;mb;5.1;SERAM, INDONESIA;2014-09-12 19:55;399575;
2014-09-12;13:06:35;8.57;92.59;52; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION;2014-09-12 19:50;399567;
2014-09-12;09:25:57;5.99;94.39;69; ;mb;5.3;NORTHERN SUMATRA, INDONESIA;2014-09-12 12:47;399547;
2014-09-12;07:56:55;-2.19;139.11;72; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA;2014-09-12 09:41;399533;
2014-09-12;07:47:28;22.23;143.82;139; ;mb;5.2;VOLCANO ISLANDS, JAPAN REGION;2014-09-12 09:40;399531;
2014-09-12;04:04:09;-14.38;167.39;200; ;Mw;5.2;VANUATU;2014-09-12 07:10;399511;
2014-09-12;03:19:30;-62.74;-59.95;10;f;Mw;5.1;SOUTH SHETLAND ISLANDS;2014-09-12 07:09;399509;
2014-09-12;02:23:00;-7.00;155.86;60; ;mb;5.0;SOLOMON ISLANDS;2014-09-12 07:09;399506;
2014-09-11;19:57:17;64.55;-17.19;2; ;Mw;5.0;ICELAND;2014-09-11 20:10;399480;
2014-09-11;16:58:12;-15.54;167.91;167; ;mb;5.0;VANUATU;2014-09-12 07:01;399463;
2014-09-11;00:07:40;64.68;-17.26;2; ;mb;5.0;ICELAND;2014-09-11 06:22;399378;
2014-09-10;18:28:00;52.11;178.35;121; ;Mw;5.2;RAT ISLANDS, ALEUTIAN ISLANDS;2014-09-11 06:20;399355;
2014-09-10;17:46:20;-0.38;100.50;2; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2014-09-11 06:14;399350;
2014-09-10;16:31:59;-24.78;179.34;526; ;mb;5.3;SOUTH OF FIJI ISLANDS;2014-09-11 14:54;399336;
2014-09-10;14:01:02;-21.41;169.18;30;f;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2014-09-10 15:00;399318;
2014-09-10;09:33:02;-0.25;125.25;52; ;Mw;5.3;MOLUCCA SEA;2014-09-10 12:51;399286;
2014-09-10;07:30:52;-0.27;125.23;55; ;mb;5.0;MOLUCCA SEA;2014-09-10 11:51;399274;
2014-09-10;05:28:34;64.67;-17.15;10; ;Mw;5.1;ICELAND;2014-09-10 08:14;399263;
2014-09-10;05:19:25;-0.16;125.14;54; ;mb;5.6;MOLUCCA SEA;2014-09-10 06:42;399259;
2014-09-10;05:16:55;-0.21;125.21;50; ;mb;5.7;MOLUCCA SEA;2014-09-10 06:41;399258;
2014-09-10;04:29:04;-41.25;85.56;10; ;M ;5.2;SOUTHEAST INDIAN RIDGE;2014-09-10 08:08;399276;
2014-09-10;02:46:07;-0.10;125.20;30;f;Mw;6.3;MOLUCCA SEA;2014-09-10 06:41;399238;
2014-09-10;01:09:37;40.14;141.88;72; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2014-09-10 06:37;399232;
2014-09-09;18:45:09;-17.53;-172.61;2; ;mb;5.0;TONGA REGION;2014-09-10 06:35;399195;
2014-09-09;18:15:00;-51.39;138.87;15; ;mb;5.0;WESTERN INDIAN-ANTARCTIC RIDGE;2014-09-10 18:31;399199;
2014-09-09;09:28:23;22.18;93.27;10; ;Mw;5.4;MYANMAR-INDIA BORDER REGION;2014-09-09 10:59;399133;
2014-09-09;01:07:31;64.71;-17.45;2; ;Mw;5.2;ICELAND;2014-09-09 07:08;399064;
2014-09-09;00:26:24;5.11;120.89;4; ;mb;5.1;SULU ARCHIPELAGO, PHILIPPINES;2014-09-09 05:50;399059;
2014-09-08;21:36:53;-20.21;-177.19;486; ;mb;5.0;FIJI REGION;2014-09-09 05:50;399044;
2014-09-08;17:53:18;-5.35;146.78;228; ;Mw;5.4;EASTERN NEW GUINEA REG., P.N.G.;2014-09-09 05:54;399018;
2014-09-08;13:42:10;19.05;-106.80;10;f;Mw;5.3;OFF COAST OF JALISCO, MEXICO;2014-09-08 15:05;398979;
2014-09-07;15:55:50;4.48;127.98;60; ;mb;5.2;KEPULAUAN TALAUD, INDONESIA;2014-09-07 20:56;398878;
2014-09-07;11:46:20;0.83;146.27;10;f;mb;5.1;FED. STATES OF MICRONESIA REGION;2014-09-07 20:54;398861;
2014-09-07;07:07:59;64.56;-17.50;2; ;Mw;5.5;ICELAND;2014-09-08 07:13;398836;
2014-09-07;05:23:49;-3.81;151.49;10;f;mb;5.0;NEW IRELAND REGION, P.N.G.;2014-09-07 07:30;398828;
2014-09-06;19:52:57;-26.62;-114.84;10;f;mb;5.2;EASTER ISLAND REGION;2014-09-06 21:16;398786;
2014-09-06;19:23:00;18.80;-107.07;20; ;Mw;6.0;OFF COAST OF JALISCO, MEXICO;2014-09-06 21:18;398778;
2014-09-06;08:37:46;-26.75;-114.56;10;f;mb;5.0;EASTER ISLAND REGION;2014-09-06 21:39;398700;
2014-09-06;07:48:35;-26.71;-114.65;10; ;Mw;5.8;EASTER ISLAND REGION;2014-09-08 07:12;398691;
2014-09-06;07:04:08;-26.83;-114.61;10;f;mb;5.1;EASTER ISLAND REGION;2014-09-06 21:44;398681;
2014-09-06;06:53:13;-26.60;-114.60;10;f;Mw;6.1;EASTER ISLAND REGION;2014-09-06 21:45;398677;
2014-09-06;06:03:53;-55.41;-28.25;10; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2014-09-06 21:46;398674;
2014-09-06;05:40:51;64.77;-17.40;2; ;Mw;5.1;ICELAND;2014-09-08 07:09;398668;
2014-09-05;21:24:38;-26.69;-114.57;10;f;mb;5.2;EASTER ISLAND REGION;2014-09-06 06:08;398608;
2014-09-05;19:36:31;-26.60;-114.29;10;f;Mw;5.8;EASTER ISLAND REGION;2014-09-06 06:14;398601;
2014-09-05;09:19:24;-26.69;-114.45;10;f;mb;5.1;EASTER ISLAND REGION;2014-09-05 12:07;398522;
2014-09-05;07:21:45;25.89;125.56;22; ;M ;5.0;SOUTHWESTERN RYUKYU ISL., JAPAN;2014-09-05 10:00;398509;
2014-09-05;01:19:38;64.71;-17.34;2; ;mb;5.1;ICELAND;2014-09-05 06:20;398474;
2014-09-04;21:00:04;36.24;30.89;72; ;Mw;5.3;WESTERN TURKEY;2014-09-05 06:19;398443;
2014-09-04;17:23:15;-26.67;-114.54;10;f;Mw;5.4;EASTER ISLAND REGION;2014-09-05 06:57;398420;
2014-09-04;09:26:53;-20.72;-70.32;34; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-09-04 11:21;398347;
2014-09-04;05:33:45;-21.40;-173.28;4; ;Mw;6.0;TONGA;2014-09-04 07:12;398323;
2014-09-03;23:34:15;18.88;-81.41;2; ;mb;5.3;CAYMAN ISLANDS REGION;2014-09-04 07:06;398286;
2014-09-03;20:34:00;-26.49;-114.77;10; ;Mw;5.9;EASTER ISLAND REGION;2014-09-04 07:03;398274;
2014-09-03;20:28:23;-26.48;-115.06;10;f;mb;5.1;SOUTHERN EAST PACIFIC RISE;2014-09-04 07:02;398273;
2014-09-03;15:14:53;-10.86;162.15;40; ;mb;5.1;SOLOMON ISLANDS;2014-09-04 07:00;398255;
2014-09-03;13:43:59;15.16;122.59;10; ;Mw;5.1;PHILIPPINE ISLANDS REGION;2014-09-03 14:59;398248;
2014-09-03;11:34:38;-15.03;-173.40;2; ;Mw;5.7;TONGA;2014-09-04 07:34;398237;
2014-09-03;10:01:03;18.96;-81.37;2; ;mb;5.1;CAYMAN ISLANDS REGION;2014-09-03 11:16;398221;
2014-09-03;08:13:27;-15.11;-173.55;10; ;Mw;5.4;TONGA;2014-09-04 07:33;398201;
2014-09-03;07:43:30;-14.99;-173.44;2; ;Mw;5.8;SAMOA ISLANDS REGION;2014-09-03 08:52;398192;
2014-09-03;07:24:19;36.91;139.52;10;f;mb;5.0;EASTERN HONSHU, JAPAN;2014-09-03 08:42;398187;
2014-09-03;03:09:56;64.81;-17.41;2; ;Mw;5.4;ICELAND;2014-09-03 07:00;398168;
2014-09-02;23:41:30;-11.60;-112.05;10;f;Mw;5.5;CENTRAL EAST PACIFIC RISE;2014-09-03 07:07;398154;
2014-09-02;20:00:11;-28.05;-176.68;40;f;mb;5.3;KERMADEC ISLANDS REGION;2014-09-03 11:14;398132;
2014-09-02;17:04:43;-23.03;-176.28;134; ;mb;5.0;SOUTH OF FIJI ISLANDS;2014-09-03 07:04;398111;
2014-09-01;22:55:21;-15.03;-74.99;52; ;mb;5.2;NEAR COAST OF SOUTHERN PERU;2014-09-02 07:40;397998;
2014-09-01;18:58:31;-9.31;106.93;2; ;mb;5.0;SOUTH OF JAVA, INDONESIA;2014-09-02 07:30;397978;
2014-09-01;11:41:09;64.74;-17.52;4; ;Mw;5.5;ICELAND;2014-09-01 13:02;397920;
2014-09-01;04:24:16;-24.91;-175.65;10;f;Mw;5.4;SOUTH OF TONGA;2014-09-01 08:34;397871;
2014-08-31;12:01:47;64.71;-17.44;2; ;mb;5.0;ICELAND;2014-08-31 13:48;397769;
2014-08-31;11:48:25;36.66;71.11;206; ;mb;5.0;HINDU KUSH REGION, AFGHANISTAN;2014-08-31 16:10;397765;
2014-08-31;04:14:05;-53.29;-32.26;10;f;mb;5.2;SOUTH GEORGIA ISLAND REGION;2014-08-31 07:32;397712;
2014-08-31;03:18:07;-15.24;167.47;147; ;mb;5.1;VANUATU;2014-08-31 07:31;397702;
2014-08-30;22:29:52;-44.42;-82.43;10; ;Mw;5.3;WEST CHILE RISE;2014-09-01 13:41;397678;
2014-08-30;15:29:53;43.42;-27.93;2; ;mb;5.3;NORTHERN MID-ATLANTIC RIDGE;2014-08-30 15:43;397646;
2014-08-30;07:03:05;64.61;-17.29;10; ;Mw;5.4;ICELAND;2014-08-30 09:01;397599;
2014-08-29;23:53:45;31.76;141.76;10; ;M ;5.0;IZU ISLANDS, JAPAN REGION;2014-08-30 00:05;397555;
2014-08-29;21:16:44;-42.05;84.88;10;f;Mw;5.5;SOUTHEAST INDIAN RIDGE;2014-08-30 18:19;397631;
2014-08-29;18:37:29;65.65;-122.74;2; ;mb;5.0;NORTHWEST TERRITORIES, CANADA;2014-08-30 07:02;397520;
2014-08-29;13:14:10;-5.69;154.06;73; ;mb;5.3;BOUGAINVILLE REGION, P.N.G.;2014-08-29 14:16;397485;
2014-08-29;12:21:48;64.75;-17.41;2; ;Mw;5.2;ICELAND;2014-08-29 12:43;397471;
2014-08-29;07:35:06;36.93;141.24;10; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2014-08-29 12:19;397418;
2014-08-29;03:45:06;36.67;23.68;95;f;Mw;5.8;SOUTHERN GREECE;2014-08-29 04:41;397390;
2014-08-28;19:14:35;32.25;131.90;20;f;Mw;5.8;KYUSHU, JAPAN;2014-08-29 04:42;397339;
2014-08-28;08:27:45;14.27;-91.79;65;f;mb;5.1;GUATEMALA;2014-08-28 14:49;397265;
2014-08-28;08:13:45;64.84;-17.46;10; ;Mw;5.4;ICELAND;2014-08-28 11:00;397259;
2014-08-28;06:23:09;-7.38;128.57;122; ;mb;5.4;KEPULAUAN BARAT DAYA, INDONESIA;2014-08-28 08:26;397249;
2014-08-27;23:11:35;-15.04;167.44;124; ;Mw;5.9;VANUATU;2014-08-28 06:44;397197;
2014-08-27;16:31:13;-15.59;-177.81;10; ;Mw;5.6;FIJI REGION;2014-08-28 06:26;397148;
2014-08-27;06:10:19;59.43;-145.65;10; ;Mw;5.0;GULF OF ALASKA;2014-08-27 09:38;397098;
2014-08-27;04:48:59;41.08;143.12;30; ;mb;5.4;HOKKAIDO, JAPAN REGION;2014-08-27 06:33;397088;
2014-08-27;02:50:39;64.76;-17.19;2; ;Mw;5.4;ICELAND;2014-08-27 06:31;397074;
2014-08-27;00:16:29;64.58;-17.54;2; ;Mw;5.1;ICELAND;2014-08-27 06:30;397066;
2014-08-26;09:30:11;-15.33;-173.22;2; ;Mw;5.3;TONGA;2014-08-26 12:33;396979;
2014-08-26;02:22:50;36.50;140.27;100; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2014-08-26 06:36;396932;
2014-08-26;01:26:08;64.79;-17.35;2; ;Mw;5.4;ICELAND;2014-08-26 06:25;396925;
2014-08-25;22:54:45;67.71;142.58;6; ;mb;5.0;NORTHEASTERN SAKHA, RUSSIA;2014-08-26 06:36;396906;
2014-08-25;14:31:37;-16.18;-73.22;64; ;Mw;5.7;NEAR COAST OF SOUTHERN PERU;2014-08-26 06:28;396843;
2014-08-25;01:42:44;-56.03;-28.09;125; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2014-08-25 06:32;396758;
2014-08-24;23:21:44;-14.72;-73.55;90;f;Mw;6.9;CENTRAL PERU;2014-08-25 06:53;396736;
2014-08-24;20:39:14;64.66;-17.35;5;f;Mw;5.3;ICELAND;2014-08-25 06:52;396709;
2014-08-24;20:21:23;-55.37;-28.33;10;f;Mw;5.5;SOUTH SANDWICH ISLANDS REGION;2014-08-25 06:25;396705;
2014-08-24;19:43:32;37.68;30.63;7;f;Mw;5.0;WESTERN TURKEY;2014-08-25 06:51;396696;
2014-08-24;10:20:44;38.21;-122.32;11; ;Mw;6.1;SAN FRANCISCO BAY AREA, CALIF.;2014-08-24 13:20;396639;
2014-08-24;09:03:59;27.43;142.90;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2014-08-24 13:56;396626;
2014-08-24;02:44:52;32.61;47.87;10;f;mb;5.1;IRAN-IRAQ BORDER REGION;2014-08-24 05:52;396591;
2014-08-24;00:09:53;64.69;-17.59;2; ;Mw;5.2;ICELAND;2014-08-25 06:45;396567;
2014-08-23;22:32:22;-32.64;-71.34;30; ;Mw;6.4;VALPARAISO, CHILE;2014-08-24 14:17;396547;
2014-08-23;20:05:18;32.65;47.78;10;f;mb;5.4;IRAN-IRAQ BORDER REGION;2014-08-23 20:53;396523;
2014-08-23;04:45:32;-20.15;-68.84;95; ;Mw;5.6;TARAPACA, CHILE;2014-08-23 17:06;396443;
2014-08-22;14:29:51;-6.48;146.79;10;f;Mw;5.5;EASTERN NEW GUINEA REG., P.N.G.;2014-08-23 17:32;396357;
2014-08-22;10:40:00;32.64;47.68;10;f;mb;5.0;IRAN-IRAQ BORDER REGION;2014-08-22 11:35;396317;
2014-08-22;04:27:55;39.92;23.46;29;f;mb;5.0;AEGEAN SEA;2014-08-22 06:44;396281;
2014-08-22;02:07:08;12.69;-88.18;65; ;mb;5.0;OFFSHORE EL SALVADOR;2014-08-22 06:54;396273;
2014-08-21;09:00:59;-17.59;-172.99;2; ;Mw;5.4;TONGA REGION;2014-08-25 06:34;396152;
2014-08-21;02:11:32;-5.28;150.65;10; ;Mw;5.9;NEW BRITAIN REGION, P.N.G.;2014-08-21 07:20;396105;
2014-08-20;23:18:18;-59.20;-16.98;2; ;Mw;5.5;EAST OF SOUTH SANDWICH ISLANDS;2014-08-21 07:07;396087;
2014-08-20;20:12:38;52.51;175.43;2; ;Mw;5.5;RAT ISLANDS, ALEUTIAN ISLANDS;2014-08-21 07:06;396058;
2014-08-20;19:38:25;33.22;138.19;307; ;Mw;5.3;IZU ISLANDS, JAPAN REGION;2014-08-21 06:58;396047;
2014-08-20;10:14:15;32.51;47.79;10;f;Mw;5.6;IRAN-IRAQ BORDER REGION;2014-08-20 11:22;395985;
2014-08-19;21:32:17;32.64;47.56;10;f;Mw;5.2;IRAN-IRAQ BORDER REGION;2014-08-20 10:47;395918;
2014-08-19;18:19:57;-53.02;9.95;10;f;Mw;5.3;SOUTHWEST OF AFRICA;2014-08-20 06:48;395890;
2014-08-19;15:38:17;-22.15;-179.42;609; ;mb;5.3;SOUTH OF FIJI ISLANDS;2014-08-20 06:41;395857;
2014-08-19;13:26:19;43.03;145.70;10;f;mb;5.0;HOKKAIDO, JAPAN REGION;2014-08-19 13:48;395832;
2014-08-18;18:08:23;32.46;47.74;10;f;Mw;5.9;IRAN-IRAQ BORDER REGION;2014-08-19 06:41;395629;
2014-08-18;15:40:43;-55.44;-27.98;15;f;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2014-08-19 06:47;395573;
2014-08-18;11:51:34;32.62;47.54;10;f;mb;5.7;IRAN-IRAQ BORDER REGION;2014-08-18 12:07;395432;
2014-08-18;05:25:51;32.58;47.72;10;f;Mw;5.7;IRAN-IRAQ BORDER REGION;2014-08-18 08:36;395293;
2014-08-18;02:32:05;32.58;47.62;10;f;Mw;6.2;IRAN-IRAQ BORDER REGION;2014-08-18 08:34;395244;
2014-08-17;16:04:51;-20.63;68.59;10;f;Mw;5.1;MID-INDIAN RIDGE;2014-08-17 18:46;395210;
2014-08-17;02:38:27;-7.10;125.43;490; ;Mw;5.4;KEPULAUAN BARAT DAYA, INDONESIA;2014-08-17 09:02;395160;
2014-08-16;22:08:01;28.15;103.51;10; ;mb;5.1;EASTERN SICHUAN, CHINA;2014-08-17 09:40;395140;
2014-08-16;18:23:45;-14.91;167.36;139; ;mb;5.3;VANUATU;2014-08-17 09:38;395127;
2014-08-16;16:39:57;24.67;94.73;100; ;mb;5.0;MYANMAR-INDIA BORDER REGION;2014-08-17 09:37;395119;
2014-08-16;13:43:38;6.85;126.88;80; ;mb;5.0;MINDANAO, PHILIPPINES;2014-08-16 16:37;395105;
2014-08-14;17:09:54;28.16;127.96;48; ;Mw;5.4;NORTHWEST OF RYUKYU ISLANDS;2014-08-18 08:43;394986;
2014-08-14;00:02:55;-20.13;-69.97;52; ;mb;5.6;TARAPACA, CHILE;2014-08-14 07:55;394906;
2014-08-13;13:11:38;-22.49;170.46;40; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2014-08-14 07:41;394855;
2014-08-13;10:07:29;0.98;-26.66;10; ;Mw;5.5;CENTRAL MID-ATLANTIC RIDGE;2014-08-14 07:39;394825;
2014-08-13;08:49:48;0.96;146.16;14; ;mb;5.2;FED. STATES OF MICRONESIA REGION;2014-08-18 11:38;394816;
2014-08-13;06:48:10;16.30;-98.21;2; ;Mw;5.4;OAXACA, MEXICO;2014-08-14 07:35;394806;
2014-08-13;05:54:35;-3.46;145.55;10;f;mb;5.5;NEAR N COAST OF NEW GUINEA, PNG.;2014-08-13 06:42;394802;
2014-08-13;00:30:48;14.03;145.07;107; ;mb;5.4;ROTA REGION, N. MARIANA ISLANDS;2014-08-13 06:45;394788;
2014-08-12;19:58:01;-0.03;-78.24;10; ;mb;5.0;ECUADOR;2014-08-12 22:17;394766;
2014-08-12;16:16:02;-16.97;-172.85;10;f;mb;5.0;SAMOA ISLANDS REGION;2014-08-18 10:46;394763;
2014-08-12;01:28:31;-3.59;151.42;400; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2014-08-12 11:23;394669;
2014-08-11;21:00:15;-21.29;-179.07;619; ;mb;5.2;FIJI REGION;2014-08-12 11:43;394636;
2014-08-11;13:32:18;-41.28;-85.54;10;f;Mw;5.6;WEST CHILE RISE;2014-08-12 11:55;394604;
2014-08-11;10:07:37;-29.75;-176.07;32; ;mb;5.5;KERMADEC ISLANDS REGION;2014-08-18 09:11;394573;
2014-08-11;04:49:06;-23.89;-66.69;190; ;mb;5.0;JUJUY, ARGENTINA;2014-08-11 08:10;394550;
2014-08-11;02:41:46;15.24;145.86;116; ;mb;5.0;SAIPAN REG., N. MARIANA ISLANDS;2014-08-11 08:19;394541;
2014-08-10;22:39:35;27.70;142.81;10;f;mb;5.1;BONIN ISLANDS, JAPAN REGION;2014-08-11 08:27;394523;
2014-08-10;18:46:20;27.65;-111.62;10;f;Mw;5.4;GULF OF CALIFORNIA;2014-08-18 08:45;394508;
2014-08-10;18:27:39;51.56;-172.93;10; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-08-10 22:27;394506;
2014-08-10;13:33:24;5.88;127.15;100; ;mb;5.7;PHILIPPINE ISLANDS REGION;2014-08-10 22:32;394482;
2014-08-10;03:43:16;41.25;142.27;30; ;mb;6.0;HOKKAIDO, JAPAN REGION;2014-08-10 04:07;394448;
2014-08-09;02:28:44;27.74;143.03;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2014-08-09 11:06;394342;
2014-08-08;16:44:35;-14.68;166.90;10;f;mb;5.2;VANUATU;2014-08-09 11:11;394325;
2014-08-08;14:03:48;4.99;127.52;128; ;mb;5.2;KEPULAUAN TALAUD, INDONESIA;2014-08-08 16:26;394315;
2014-08-08;04:10:14;-33.69;-72.15;10; ;Mw;5.1;OFFSHORE VALPARAISO, CHILE;2014-08-08 06:54;394262;
2014-08-07;18:56:58;-20.42;-177.89;514; ;mb;5.0;FIJI REGION;2014-08-08 06:48;394212;
2014-08-07;05:24:54;4.57;126.45;80; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA;2014-08-07 09:12;394147;
2014-08-06;20:35:33;-6.20;150.96;52; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2014-08-07 06:43;394124;
2014-08-06;15:16:18;-7.25;128.11;30; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2014-08-07 06:40;394094;
2014-08-06;11:45:24;-7.31;128.10;10; ;Mw;6.2;KEPULAUAN BARAT DAYA, INDONESIA;2014-08-06 11:56;394082;
2014-08-06;04:20:29;-7.63;128.28;189; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2014-08-06 06:46;394034;
2014-08-05;10:22:36;-27.07;26.75;10; ;Mw;5.5;SOUTH AFRICA;2014-08-18 08:19;393931;
2014-08-04;16:50:06;-30.53;-176.99;10; ;mb;5.1;KERMADEC ISLANDS REGION;2014-08-05 06:41;393833;
2014-08-04;12:09:47;0.17;98.60;50; ;mb;5.0;NIAS REGION, INDONESIA;2014-08-04 14:42;393816;
2014-08-04;10:36:10;5.48;94.67;58; ;mb;5.3;NORTHERN SUMATRA, INDONESIA;2014-08-04 12:49;393807;
2014-08-04;09:40:20;0.87;146.30;10;f;mb;5.2;FED. STATES OF MICRONESIA REGION;2014-08-04 11:53;393800;
2014-08-04;05:43:36;-7.17;130.00;143; ;mb;5.0;KEP. TANIMBAR REGION, INDONESIA;2014-08-04 08:35;393773;
2014-08-04;03:20:10;-6.89;-81.58;20; ;mb;5.3;NEAR COAST OF NORTHERN PERU;2014-08-04 07:00;393766;
2014-08-04;00:21:54;17.47;-100.56;51; ;Mw;5.0;GUERRERO, MEXICO;2014-08-18 08:42;393757;
2014-08-03;21:02:42;-3.88;-80.79;20;f;mb;5.1;PERU-ECUADOR BORDER REGION;2014-08-04 06:45;393735;
2014-08-03;20:21:53;55.77;-157.27;10; ;mb;5.0;ALASKA PENINSULA;2014-08-04 06:53;393729;
2014-08-03;10:44:43;-10.78;161.99;50; ;mb;5.1;SOLOMON ISLANDS;2014-08-03 12:02;393686;
2014-08-03;09:38:06;3.57;-77.65;58; ;mb;5.4;NEAR WEST COAST OF COLOMBIA;2014-08-03 12:00;393673;
2014-08-03;08:30:14;27.26;103.50;10; ;Mw;6.1;SICHUAN-YUNNAN-GUIZHOU RG, CHINA;2014-08-03 11:59;393667;
2014-08-03;07:30:03;-55.59;-28.45;40; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2014-08-03 11:55;393666;
2014-08-03;05:57:31;29.38;85.65;10; ;mb;5.2;WESTERN XIZANG;2014-08-03 11:55;393651;
2014-08-03;04:48:52;-3.38;146.54;49; ;mb;5.0;BISMARCK SEA;2014-08-03 07:13;393636;
2014-08-03;04:06:06;28.09;128.11;20; ;Mw;5.7;RYUKYU ISLANDS, JAPAN;2014-08-03 12:08;393631;
2014-08-03;00:26:42;1.05;146.30;10; ;mb;6.1;FED. STATES OF MICRONESIA REGION;2014-08-03 07:06;393606;
2014-08-03;00:22:03;0.85;146.17;10; ;Mw;6.8;FED. STATES OF MICRONESIA REGION;2014-08-18 08:14;393604;
2014-08-02;14:02:20;-55.44;-28.43;10; ;Mw;5.6;SOUTH SANDWICH ISLANDS REGION;2014-08-02 19:17;393558;
2014-08-02;11:03:25;-10.93;162.35;30; ;mb;5.2;SOLOMON ISLANDS;2014-08-02 19:16;393549;
2014-08-02;10:33:27;-9.09;67.24;10; ;Mw;5.5;MID-INDIAN RIDGE;2014-08-18 08:42;393546;
2014-08-02;01:12:03;-58.04;-25.96;100; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2014-08-02 07:34;393499;
2014-08-01;13:12:55;17.54;146.56;100; ;Mw;5.0;ALAMAGAN REG, N. MARIANA ISLANDS;2014-08-02 07:06;393437;
2014-08-01;13:01:48;-17.59;-173.63;10; ;mb;5.1;TONGA;2014-08-01 14:44;393436;
2014-08-01;04:11:17;36.93;3.18;10; ;Mw;5.5;NORTHERN ALGERIA;2014-08-18 08:13;393379;
2014-07-31;18:09:17;-16.59;-71.15;113; ;mb;5.0;SOUTHERN PERU;2014-08-01 07:03;393323;
2014-07-31;17:38:46;-55.45;-27.59;30; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2014-08-01 07:05;393320;
2014-07-31;13:41:01;12.36;95.20;10; ;Mw;5.8;ANDAMAN ISLANDS, INDIA REGION;2014-07-31 14:39;393300;
2014-07-31;10:21:12;-25.35;-175.45;34; ;M ;5.1;SOUTH OF TONGA;2014-07-31 10:41;393284;
2014-07-31;00:17:53;-23.57;-176.26;20; ;mb;5.4;SOUTH OF FIJI ISLANDS;2014-07-31 06:51;393235;
2014-07-30;16:00:58;-7.20;154.96;5; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.;2014-07-31 06:48;393180;
2014-07-30;02:24:28;-19.04;-12.31;10;f;mb;5.3;SOUTHERN MID-ATLANTIC RIDGE;2014-07-30 06:58;393097;
2014-07-30;01:32:10;26.42;53.58;10; ;Mw;5.3;SOUTHERN IRAN;2014-08-18 08:11;393092;
2014-07-29;22:04:45;35.50;-36.53;10; ;Mw;5.5;NORTHERN MID-ATLANTIC RIDGE;2014-08-18 08:41;393072;
2014-07-29;16:50:13;-23.67;-176.41;30; ;Mw;5.5;SOUTH OF FIJI ISLANDS;2014-07-30 06:48;393049;
2014-07-29;13:27:41;-3.48;146.76;10;f;Mw;5.9;BISMARCK SEA;2014-07-29 14:46;393023;
2014-07-29;10:46:15;17.82;-95.53;89; ;Mw;6.3;VERACRUZ, MEXICO;2014-07-30 11:20;393003;
