Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2006-11-18;00:57:00;47.00;155.09;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-18 09:14;36267;
2006-11-18;00:21:38;46.96;154.98;2; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-18 09:13;36266;
2006-11-17;22:23:28;46.59;153.95;10; ;mb;5.0;KURIL ISLANDS                           ;2006-11-18 08:26;36264;
2006-11-17;19:44:22;28.51;129.97;10; ;mb;5.3;RYUKYU ISLANDS, JAPAN                   ;2006-11-18 08:23;36254;
2006-11-17;19:15:19;46.80;155.38;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-18 08:21;36257;
2006-11-17;18:28:50;7.08;-79.60;40;f;mb;5.1;SOUTH OF PANAMA                         ;2006-11-18 08:16;36258;
2006-11-17;18:19:51;42.96;-0.15;10; ;ML;5.2;PYRENEES                                ;2006-11-17 19:15;36251;
2006-11-17;18:03:09;28.61;129.94;10; ;Mw;6.2;RYUKYU ISLANDS, JAPAN                   ;2006-11-18 08:14;36249;
2006-11-17;13:48:13;46.27;154.44;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-17 15:41;36230;
2006-11-17;12:31:32;33.22;137.32;339; ;mb;5.3;NEAR S. COAST OF HONSHU, JAPAN          ;2006-11-17 15:39;36225;
2006-11-17;09:58:08;46.83;155.09;2; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-17 12:07;36221;
2006-11-17;09:25:20;-4.75;138.24;30; ;mb;5.1;PAPUA, INDONESIA                        ;2006-11-17 12:12;36222;
2006-11-17;08:32:51;48.73;155.36;40; ;mb;5.2;KURIL ISLANDS                           ;2006-11-17 09:39;36215;
2006-11-17;06:33:47;47.14;155.63;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-17 09:30;36213;
2006-11-17;04:09:51;47.03;155.59;2; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-17 09:27;36207;
2006-11-17;02:24:54;47.64;155.45;10; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-17 09:20;36204;
2006-11-17;02:19:06;45.99;154.25;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-17 09:18;36203;
2006-11-17;00:58:00;-9.73;108.86;30; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-11-17 09:15;36202;
2006-11-17;00:40:04;48.13;153.78;33; ;mb;5.0;KURIL ISLANDS                           ;2006-11-17 09:14;36200;
2006-11-16;23:17:31;30.22;138.55;400; ;mb;5.0;IZU ISLANDS, JAPAN REGION               ;2006-11-17 09:11;36197;
2006-11-16;20:29:51;-52.06;139.47;2; ;Mw;6.1;WEST OF MACQUARIE ISLAND                ;2006-11-20 08:13;36191;
2006-11-16;20:15:45;47.52;155.35;2; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-17 09:01;36189;
2006-11-16;19:29:41;47.13;155.74;2; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-17 08:52;36185;
2006-11-16;19:14:53;-6.61;151.32;10; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-11-17 08:49;36187;
2006-11-16;17:06:45;-6.63;151.11;60; ;mb;5.0;NEW BRITAIN REGION, P.N.G.              ;2006-11-17 08:37;36184;
2006-11-16;16:04:44;-7.11;151.59;80; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-11-17 08:27;36172;
2006-11-16;15:23:04;47.35;155.61;10; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-17 08:17;36170;
2006-11-16;14:49:35;46.62;153.69;10; ;mb;5.0;KURIL ISLANDS                           ;2006-11-17 08:13;36165;
2006-11-16;12:35:51;46.69;153.78;20;f;mb;5.1;KURIL ISLANDS                           ;2006-11-16 13:07;36152;
2006-11-16;11:48:46;48.43;153.81;10; ;mb;5.2;KURIL ISLANDS                           ;2006-11-16 16:52;36161;
2006-11-16;11:20:43;-52.10;139.50;10; ;M ;5.5;WEST OF MACQUARIE ISLAND                ;2006-11-17 15:53;36235;
2006-11-16;10:36:13;47.39;154.52;40; ;mb;5.1;KURIL ISLANDS                           ;2006-11-16 11:56;36149;
2006-11-16;09:36:25;22.77;63.35;10;f;mb;5.4;OWEN FRACTURE ZONE REGION               ;2006-11-16 10:03;36147;
2006-11-16;08:37:37;46.78;154.93;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-16 09:51;36145;
2006-11-16;08:24:07;47.81;154.39;10; ;mb;5.1;KURIL ISLANDS                           ;2006-11-16 09:46;36143;
2006-11-16;06:57:10;46.20;153.26;30;f;mb;5.1;KURIL ISLANDS                           ;2006-11-16 09:36;36136;
2006-11-16;06:32:04;46.24;154.64;10; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-16 09:33;36135;
2006-11-16;06:20:19;46.35;154.59;10; ;mb;6.1;EAST OF KURIL ISLANDS                   ;2006-11-16 06:55;36131;
2006-11-16;05:43:16;45.71;154.09;33; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-16 09:30;36129;
2006-11-16;05:34:41;46.80;154.87;30; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-16 09:29;36123;
2006-11-16;04:42:27;47.37;155.25;10; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-16 09:24;36120;
2006-11-16;04:35:55;47.55;154.74;33; ;mb;5.1;KURIL ISLANDS                           ;2006-11-16 09:02;36146;
2006-11-16;01:58:01;47.00;155.18;2; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-16 09:19;36114;
2006-11-16;01:18:34;47.68;153.31;40;f;mb;5.0;KURIL ISLANDS                           ;2006-11-16 09:15;36111;
2006-11-16;00:22:57;47.22;153.51;30;f;mb;5.4;KURIL ISLANDS                           ;2006-11-16 09:09;36109;
2006-11-16;00:18:09;-62.61;-160.73;10; ;M ;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2006-11-17 16:23;36236;
2006-11-15;23:03:40;47.32;153.73;10; ;mb;5.1;KURIL ISLANDS                           ;2006-11-16 09:06;36127;
2006-11-15;22:10:48;47.63;153.14;30;f;mb;5.1;KURIL ISLANDS                           ;2006-11-17 08:24;36115;
2006-11-15;22:07:00;46.61;152.71;2; ;mb;5.6;KURIL ISLANDS                           ;2006-11-16 08:49;36102;
2006-11-15;21:40:06;46.95;153.33;2; ;mb;5.0;KURIL ISLANDS                           ;2006-11-16 08:47;36104;
2006-11-15;21:35:06;47.67;154.57;2; ;mb;5.6;KURIL ISLANDS                           ;2006-11-16 08:44;36105;
2006-11-15;21:31:21;47.50;154.13;2; ;mb;5.7;KURIL ISLANDS                           ;2006-11-16 08:41;36098;
2006-11-15;21:22:19;47.33;154.16;10; ;Mw;5.9;KURIL ISLANDS                           ;2006-11-16 07:55;36097;
2006-11-15;21:17:06;46.98;154.68;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-16 08:37;36141;
2006-11-15;21:02:05;47.42;153.80;10; ;mb;5.4;KURIL ISLANDS                           ;2006-11-16 08:33;36095;
2006-11-15;20:25:50;10.82;-62.72;100; ;mb;5.0;OFFSHORE SUCRE, VENEZUELA               ;2006-11-16 08:26;36093;
2006-11-15;20:19:09;46.98;154.37;10; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-16 08:24;36092;
2006-11-15;20:04:21;47.17;155.35;10; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-15 20:58;36089;
2006-11-15;19:41:22;46.21;154.69;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-16 08:15;36140;
2006-11-15;19:28:13;46.74;153.21;33; ;mb;5.8;KURIL ISLANDS                           ;2006-11-15 20:51;36088;
2006-11-15;19:25:24;47.02;155.07;10; ;mb;5.8;EAST OF KURIL ISLANDS                   ;2006-11-15 20:02;36085;
2006-11-15;18:47:01;47.60;155.07;2; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-16 08:13;36082;
2006-11-15;18:38:37;46.98;155.25;2; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-16 08:09;36081;
2006-11-15;17:25:28;47.11;155.13;2; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-16 08:00;36077;
2006-11-15;16:04:16;48.07;155.28;10; ;mb;5.5;KURIL ISLANDS                           ;2006-11-15 16:59;36066;
2006-11-15;15:31:18;46.24;153.08;30; ;mb;5.1;KURIL ISLANDS                           ;2006-11-20 09:01;36064;
2006-11-15;15:19:29;45.94;154.52;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-15 16:02;36062;
2006-11-15;15:15:40;46.76;153.03;20; ;mb;5.1;KURIL ISLANDS                           ;2006-11-15 17:46;36074;
2006-11-15;15:11:58;46.28;154.28;33; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-15 16:38;36060;
2006-11-15;14:20:52;47.61;154.12;10; ;mb;5.5;KURIL ISLANDS                           ;2006-11-15 15:08;36055;
2006-11-15;13:58:07;44.73;154.90;2; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-15 14:36;36052;
2006-11-15;13:46:41;46.60;155.06;10; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-16 07:46;36079;
2006-11-15;13:38:20;47.03;155.24;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-15 14:32;36056;
2006-11-15;13:17:24;47.29;153.21;10; ;mb;5.1;KURIL ISLANDS                           ;2006-11-15 17:42;36071;
2006-11-15;12:26:15;47.47;153.99;20; ;mb;5.7;KURIL ISLANDS                           ;2006-11-15 13:21;36048;
2006-11-15;12:23:08;47.13;152.73;10; ;M ;5.0;KURIL ISLANDS                           ;2006-11-15 16:33;36067;
2006-11-15;12:15:21;46.44;154.27;10;f;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-15 15:33;36054;
2006-11-15;12:09:15;47.33;155.49;10; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-15 15:29;36058;
2006-11-15;11:40:53;46.48;154.74;10; ;mb;6.3;EAST OF KURIL ISLANDS                   ;2006-11-16 08:02;36046;
2006-11-15;11:34:56;46.68;155.42;10; ;mb;6.5;EAST OF KURIL ISLANDS                   ;2006-11-16 08:24;36043;
2006-11-15;11:29:19;46.41;154.49;2; ;mb;6.1;EAST OF KURIL ISLANDS                   ;2006-11-16 08:55;57254;
2006-11-15;11:24:37;46.59;156.80;10; ;mb;5.7;EAST OF KURIL ISLANDS                   ;2006-11-16 07:43;36068;
2006-11-15;11:14:15;46.66;153.35;30; ;Mw;8.3;KURIL ISLANDS                           ;2006-11-15 16:14;36041;
2006-11-15;10:44:14;-25.07;-112.37;10; ;mb;5.1;EASTER ISLAND REGION                    ;2006-11-15 13:08;36039;
2006-11-15;04:28:10;21.77;142.73;100; ;mb;5.2;MARIANA ISLANDS REGION                  ;2006-11-15 07:55;36031;
2006-11-15;03:52:25;4.90;127.42;70;f;mb;5.5;KEPULAUAN TALAUD, INDONESIA             ;2006-11-15 07:50;36029;
2006-11-15;00:53:24;-50.60;162.35;10; ;M ;5.5;AUCKLAND ISLANDS, N.Z. REGION           ;2006-11-16 18:37;36174;
2006-11-14;22:22:09;-23.32;-68.49;92; ;Mw;5.7;ANTOFAGASTA, CHILE                      ;2006-11-15 07:47;36024;
2006-11-14;14:20:59;-6.41;128.04;337; ;Mw;6.0;BANDA SEA                               ;2006-11-14 15:34;36015;
2006-11-14;10:48:25;6.56;123.98;55; ;mb;5.3;MORO GULF, MINDANAO, PHILIPPINES        ;2006-11-14 13:58;36008;
2006-11-14;00:55:43;13.86;120.87;125; ;mb;5.4;MINDORO, PHILIPPINES                    ;2006-11-14 07:47;35995;
2006-11-13;16:12:30;-6.34;151.14;20;f;Mw;6.0;NEW BRITAIN REGION, P.N.G.              ;2006-11-13 22:54;35986;
2006-11-13;14:16:21;5.30;126.31;90; ;mb;5.0;MINDANAO, PHILIPPINES                   ;2006-11-14 07:39;35983;
2006-11-13;08:53:59;-12.48;-14.78;33; ;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE             ;2006-11-13 09:43;35976;
2006-11-13;08:02:47;20.73;120.04;40; ;mb;5.2;PHILIPPINE ISLANDS REGION               ;2006-11-13 09:41;35975;
2006-11-13;06:30:31;46.69;153.38;33; ;mb;5.0;KURIL ISLANDS                           ;2006-11-13 09:35;35973;
2006-11-13;04:06:53;-5.22;151.44;133; ;mb;5.3;NEW BRITAIN REGION, P.N.G.              ;2006-11-13 08:20;35970;
2006-11-13;01:26:32;-26.03;-63.34;541; ;Mw;6.8;SANTIAGO DEL ESTERO, ARGENTINA          ;2006-11-14 08:55;35968;
2006-11-12;21:27:36;48.30;154.28;10; ;mb;6.1;KURIL ISLANDS                           ;2006-11-12 22:34;35961;
2006-11-12;18:21:25;-6.09;151.00;10; ;mb;6.1;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 20:42;35957;
2006-11-12;14:42:23;55.19;165.19;53; ;mb;5.0;KOMANDORSKIYE OSTROVA REGION            ;2006-11-13 07:59;35954;
2006-11-12;10:35:12;-6.51;151.40;60; ;mb;5.3;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 20:36;35949;
2006-11-11;22:43:44;-6.34;151.55;10; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 08:41;35944;
2006-11-11;17:16:15;-23.56;-175.64;33; ;mb;5.2;TONGA REGION                            ;2006-11-12 08:29;35935;
2006-11-11;16:11:36;-6.57;151.16;40; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 08:25;35933;
2006-11-11;15:10:30;-6.06;148.65;60; ;mb;5.8;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 08:22;35931;
2006-11-11;02:29:23;-20.83;-178.62;546; ;mb;5.0;FIJI REGION                             ;2006-11-11 10:41;35919;
2006-11-11;00:25:32;-20.33;-177.88;467; ;mb;5.1;FIJI REGION                             ;2006-11-11 10:35;35915;
2006-11-10;08:53:45;52.62;142.82;10; ;mb;5.1;SAKHALIN, RUSSIA                        ;2006-11-10 10:50;35892;
2006-11-09;15:55:48;1.02;97.34;34; ;mb;5.1;NIAS REGION, INDONESIA                  ;2006-11-10 07:45;35869;
2006-11-09;15:43:51;5.89;126.14;112; ;mb;5.1;MINDANAO, PHILIPPINES                   ;2006-11-10 07:40;35871;
2006-11-09;02:26:19;47.35;154.06;10; ;mb;5.2;KURIL ISLANDS                           ;2006-11-09 07:32;35856;
2006-11-09;00:01:33;47.96;154.00;40; ;mb;5.0;KURIL ISLANDS                           ;2006-11-09 07:29;35854;
2006-11-08;20:50:42;47.68;153.26;60; ;mb;5.2;KURIL ISLANDS                           ;2006-11-09 07:23;35852;
2006-11-08;20:47:25;47.30;154.08;10; ;mb;5.3;KURIL ISLANDS                           ;2006-11-09 07:19;35846;
2006-11-08;17:34:58;51.26;-178.08;40; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-11-09 07:13;35840;
2006-11-08;17:18:45;16.24;-96.25;30;f;mb;5.3;OAXACA, MEXICO                          ;2006-11-09 07:10;35839;
2006-11-08;15:57:23;-57.00;-23.73;2; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION           ;2006-11-09 07:05;35837;
2006-11-08;14:56:53;47.32;153.81;20;f;mb;5.3;KURIL ISLANDS                           ;2006-11-08 15:42;35834;
2006-11-08;08:22:30;47.34;154.02;40; ;mb;5.3;KURIL ISLANDS                           ;2006-11-08 08:55;35825;
2006-11-08;02:58:29;-21.11;-178.19;600;f;mb;5.0;FIJI REGION                             ;2006-11-08 08:12;35822;
2006-11-07;18:34:06;-6.49;151.35;10;f;mb;5.0;NEW BRITAIN REGION, P.N.G.              ;2006-11-14 07:50;35841;
2006-11-07;17:38:31;-6.42;151.13;2; ;Mw;6.5;NEW BRITAIN REGION, P.N.G.              ;2006-11-08 07:46;35813;
2006-11-07;13:25:36;-21.62;-68.28;132; ;Mw;5.8;ANTOFAGASTA, CHILE                      ;2006-11-07 16:00;35807;
2006-11-07;12:31:41;24.59;64.92;33; ;mb;5.2;OFF COAST OF PAKISTAN                   ;2006-11-07 14:21;35805;
2006-11-07;11:13:36;36.05;18.30;33;f;ML;5.0;CENTRAL MEDITERRANEAN SEA               ;2006-11-07 11:53;35804;
2006-11-07;09:16:03;-5.90;150.99;80; ;mb;5.4;NEW BRITAIN REGION, P.N.G.              ;2006-11-07 14:20;35801;
2006-11-07;08:33:59;-27.90;-13.64;10;f;mb;5.1;SOUTHERN MID-ATLANTIC RIDGE             ;2006-11-07 14:18;35797;
2006-11-07;06:23:37;-23.37;-179.95;500; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-11-07 08:07;35794;
2006-11-06;20:56:48;-5.48;146.57;123; ;Mw;5.9;EASTERN NEW GUINEA REG., P.N.G.         ;2006-11-07 07:58;35793;
2006-11-06;14:51:36;-26.54;-70.43;60;f;mb;5.3;ATACAMA, CHILE                          ;2006-11-07 07:38;35787;
2006-11-06;01:19:55;24.79;95.19;115; ;mb;5.0;MYANMAR                                 ;2006-11-06 08:02;35773;
2006-11-05;20:06:40;37.55;49.01;14; ;mb;5.0;NEAR THE COAST OF NORTHERN IRAN         ;2006-11-06 07:48;35766;
2006-11-05;20:01:47;6.24;126.26;80; ;mb;5.2;MINDANAO, PHILIPPINES                   ;2006-11-06 07:38;35769;
2006-11-05;17:14:58;39.72;13.77;441; ;mb;5.0;TYRRHENIAN SEA                          ;2006-11-05 19:05;35764;
2006-11-05;10:05:25;-1.02;-23.46;2; ;mb;5.0;CENTRAL MID-ATLANTIC RIDGE              ;2006-11-05 16:58;35754;
2006-11-05;03:13:56;-17.55;-177.96;60; ;mb;5.1;FIJI REGION                             ;2006-11-05 09:14;35749;
2006-11-05;01:58:16;-2.97;138.90;74; ;mb;5.1;PAPUA, INDONESIA                        ;2006-11-05 09:10;35748;
2006-11-04;15:45:22;-5.75;130.83;134; ;mb;5.0;BANDA SEA                               ;2006-11-05 08:47;35738;
2006-11-04;14:18:26;-17.64;-178.59;550;f;mb;5.2;FIJI REGION                             ;2006-11-04 17:22;35736;
2006-11-04;06:18:58;5.91;126.17;60; ;mb;5.3;MINDANAO, PHILIPPINES                   ;2006-11-04 09:05;35723;
2006-11-03;14:43:09;22.12;93.42;60; ;mb;5.0;MYANMAR-INDIA BORDER REGION             ;2006-11-04 08:56;35710;
2006-11-03;02:30:24;18.06;145.45;249; ;mb;5.0;PAGAN REG., N. MARIANA ISLANDS          ;2006-11-03 08:00;35696;
2006-11-02;23:54:51;16.36;-93.99;110;f;mb;5.1;CHIAPAS, MEXICO                         ;2006-11-03 07:52;35693;
2006-11-02;05:17:02;-5.37;153.68;60; ;mb;5.5;NEW IRELAND REGION, P.N.G.              ;2006-11-02 08:13;35679;
2006-11-01;19:13:56;-7.58;122.79;572; ;mb;5.1;FLORES SEA                              ;2006-11-02 08:17;35671;
2006-11-01;14:21:34;42.34;143.23;60; ;mb;5.2;HOKKAIDO, JAPAN REGION                  ;2006-11-01 16:36;35664;
2006-11-01;13:55:24;66.12;-17.70;9; ;ML;5.0;ICELAND REGION                          ;2006-11-01 14:01;35662;
2006-11-01;08:57:42;-28.89;-177.19;33; ;mb;5.1;KERMADEC ISLANDS REGION                 ;2006-11-01 16:31;35659;
2006-10-31;15:33:58;21.87;143.21;33; ;mb;5.0;MARIANA ISLANDS REGION                  ;2006-10-31 16:59;35646;
2006-10-31;15:29:31;21.90;143.49;33; ;mb;5.0;MARIANA ISLANDS REGION                  ;2006-10-31 17:17;35645;
2006-10-31;09:55:28;-1.38;-77.80;189; ;mb;5.2;ECUADOR                                 ;2006-10-31 13:38;35640;
2006-10-30;11:15:59;2.33;126.96;60;f;mb;5.3;MOLUCCA SEA                             ;2006-10-30 13:12;35618;
2006-10-30;08:27:36;2.37;126.82;10; ;mb;5.5;MOLUCCA SEA                             ;2006-10-30 10:28;35615;
2006-10-30;07:38:44;2.33;126.84;80; ;mb;5.3;MOLUCCA SEA                             ;2006-10-30 09:02;35613;
2006-10-30;04:29:15;-6.44;154.88;30; ;mb;5.3;BOUGAINVILLE REGION, P.N.G.             ;2006-10-30 09:00;35609;
2006-10-30;04:15:46;-15.13;-70.57;80; ;mb;5.2;SOUTHERN PERU                           ;2006-10-30 08:58;35608;
2006-10-29;10:04:14;4.02;126.62;10; ;mb;5.5;KEPULAUAN TALAUD, INDONESIA             ;2006-10-30 08:36;35593;
2006-10-29;08:31:50;29.34;140.25;60; ;Mw;5.6;IZU ISLANDS, JAPAN REGION               ;2006-10-30 08:33;35591;
2006-10-28;10:33:19;-18.08;-178.63;600;f;mb;5.0;FIJI REGION                             ;2006-10-30 08:06;35614;
2006-10-28;00:53:42;13.11;-87.57;40; ;mb;5.4;NICARAGUA                               ;2006-10-30 07:57;35560;
2006-10-27;18:07:24;-22.15;-178.94;350;f;mb;5.3;SOUTH OF FIJI ISLANDS                   ;2006-10-30 07:50;35556;
2006-10-27;04:19:14;-1.12;127.44;10; ;mb;5.0;KEPULAUAN OBI, INDONESIA                ;2006-10-27 13:42;35543;
2006-10-26;22:54:31;-13.32;-76.73;30; ;Mw;5.9;NEAR COAST OF CENTRAL PERU              ;2006-10-27 06:48;35536;
2006-10-26;15:08:23;-2.03;100.21;60; ;mb;5.1;KEP. MENTAWAI REGION, INDONESIA         ;2006-10-27 06:41;35532;
2006-10-26;14:28:37;38.69;15.40;224; ;Mw;5.8;SICILY, ITALY                           ;2006-10-27 14:39;35531;
2006-10-26;09:34:39;-15.29;-172.77;60; ;mb;5.2;SAMOA ISLANDS REGION                    ;2006-10-26 11:47;35524;
2006-10-26;00:41:09;12.35;123.85;30;f;mb;5.0;MASBATE REGION, PHILIPPINES             ;2006-10-26 06:49;35512;
2006-10-25;23:27:25;-13.31;-76.74;40; ;mb;5.0;NEAR COAST OF CENTRAL PERU              ;2006-10-26 06:45;35510;
2006-10-25;18:15:27;13.33;-87.56;10; ;mb;5.0;HONDURAS                                ;2006-10-26 06:34;35505;
2006-10-25;09:17:39;-19.01;-175.80;195; ;mb;5.0;TONGA                                   ;2006-10-25 11:38;35489;
2006-10-25;05:06:03;1.22;97.47;30; ;mb;5.3;NIAS REGION, INDONESIA                  ;2006-10-25 06:39;35474;
2006-10-24;20:04:38;-7.53;127.55;136; ;mb;5.1;KEPULAUAN BARAT DAYA, INDONESIA         ;2006-10-25 06:37;35467;
2006-10-24;12:05:26;-1.23;127.34;20;f;mb;5.3;KEPULAUAN OBI, INDONESIA                ;2006-10-24 13:29;35456;
2006-10-24;04:45:40;5.01;125.47;49; ;mb;5.2;MINDANAO, PHILIPPINES                   ;2006-10-24 07:11;35446;
2006-10-24;03:03:51;5.00;125.32;67; ;Mw;6.1;MINDANAO, PHILIPPINES                   ;2006-10-24 06:55;35443;
2006-10-23;21:17:23;29.41;140.36;40;f;Mw;6.4;IZU ISLANDS, JAPAN REGION               ;2006-10-24 06:48;35438;
2006-10-23;21:00:40;-21.95;-65.82;267; ;mb;5.4;POTOSI, BOLIVIA                         ;2006-10-24 06:42;35439;
2006-10-23;18:41:32;-5.98;131.21;20; ;mb;5.0;BANDA SEA                               ;2006-10-24 06:40;35434;
2006-10-23;07:27:33;4.96;125.35;20; ;mb;5.1;KEPULAUAN SANGIHE, INDONESIA            ;2006-10-23 11:27;35423;
2006-10-23;05:41:15;-19.53;-174.53;33; ;mb;5.1;TONGA                                   ;2006-10-23 14:38;35418;
2006-10-23;05:16:00;4.99;125.45;80; ;mb;5.1;KEPULAUAN SANGIHE, INDONESIA            ;2006-10-23 07:20;35417;
2006-10-23;03:52:46;46.52;153.18;60; ;mb;5.0;KURIL ISLANDS                           ;2006-10-23 07:17;35413;
2006-10-23;01:40:18;5.01;125.14;30;f;mb;5.3;MINDANAO, PHILIPPINES                   ;2006-10-23 07:15;35412;
2006-10-23;00:36:23;5.13;125.55;40;f;mb;5.0;MINDANAO, PHILIPPINES                   ;2006-10-25 12:17;35468;
2006-10-23;00:19:24;4.94;125.29;40; ;Mw;5.6;KEPULAUAN SANGIHE, INDONESIA            ;2006-10-23 07:10;35411;
2006-10-22;23:29:10;-25.91;-70.72;30; ;mb;5.1;OFFSHORE ANTOFAGASTA, CHILE             ;2006-10-23 07:07;35410;
2006-10-22;08:55:14;-45.84;96.02;10;f;Mw;6.0;SOUTHEAST INDIAN RIDGE                  ;2006-10-23 06:56;35404;
2006-10-21;19:35:50;21.92;143.04;40;f;mb;5.3;MARIANA ISLANDS REGION                  ;2006-10-23 06:47;35385;
2006-10-21;18:23:19;13.33;121.45;20; ;Mw;5.9;MINDORO, PHILIPPINES                    ;2006-10-23 06:43;35384;
2006-10-21;05:23:21;-27.71;-177.14;40; ;mb;5.0;KERMADEC ISLANDS REGION                 ;2006-10-21 10:11;35374;
2006-10-20;22:09:26;13.45;121.54;10; ;Mw;5.6;MINDORO, PHILIPPINES                    ;2006-10-21 10:04;35365;
2006-10-20;20:20:37;-9.71;-74.92;100; ;mb;5.3;CENTRAL PERU                            ;2006-10-21 08:12;35362;
2006-10-20;17:27:06;13.47;121.67;60; ;Mw;5.8;MINDORO, PHILIPPINES                    ;2006-10-20 19:11;35359;
2006-10-20;15:26:18;-4.55;68.73;2; ;mb;5.1;CHAGOS ARCHIPELAGO REGION               ;2006-10-20 16:50;35357;
2006-10-20;14:31:00;13.50;121.64;33; ;mb;5.6;MINDORO, PHILIPPINES                    ;2006-10-20 16:27;35356;
