Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2013-09-02;02:51:13;42.23;133.71;446; ;Mw;5.6;PRIMOR'YE, RUSSIA;2013-09-02 09:36;332519;
2013-09-01;19:50:40;-29.02;-176.33;10; ;Mw;6.1;KERMADEC ISLANDS REGION;2013-09-02 01:41;332474;
2013-09-01;11:52:32;-7.69;128.34;138; ;Mw;6.5;KEPULAUAN BARAT DAYA, INDONESIA;2013-09-01 15:48;332428;
2013-08-31;06:38:42;51.51;-174.94;60; ;Mw;5.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-08-31 12:24;332276;
2013-08-31;00:04:18;28.32;99.40;10; ;Mw;5.7;SICHUAN-YUNNAN BORDER REG, CHINA;2013-08-31 07:27;332224;
2013-08-30;16:25:00;51.79;-175.24;10; ;Mw;7.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-08-31 07:10;332179;
2013-08-30;02:11:03;-4.42;151.70;210; ;Mw;5.8;NEW BRITAIN REGION, P.N.G.;2013-08-30 06:34;332093;
2013-08-29;13:52:27;-19.35;-179.04;674; ;Mw;5.7;FIJI REGION;2013-08-30 06:28;332045;
2013-08-28;02:54:41;-27.89;179.79;492; ;Mw;6.3;KERMADEC ISLANDS REGION;2013-08-28 06:58;331824;
2013-08-25;16:07:15;-33.52;57.05;10;f;Mw;5.8;SOUTHWEST INDIAN RIDGE;2013-08-26 11:48;331456;
2013-08-24;08:40:28;-22.63;-175.22;10; ;Mw;5.7;TONGA REGION;2013-08-24 14:51;331288;
2013-08-23;08:34:06;-22.37;-68.75;114; ;Mw;5.7;ANTOFAGASTA, CHILE;2013-08-23 12:38;331168;
2013-08-21;12:38:32;17.06;-99.34;30;f;Mw;6.2;GUERRERO, MEXICO;2013-08-21 13:05;330963;
2013-08-21;04:43:20;-22.27;171.61;100; ;Mw;5.6;SOUTHEAST OF LOYALTY ISLANDS;2013-08-21 06:44;330884;
2013-08-19;19:39:46;-21.52;-68.82;136; ;Mw;5.5;ANTOFAGASTA, CHILE;2013-08-20 06:47;330735;
2013-08-18;21:27:04;-30.17;-177.66;87; ;mb;5.5;KERMADEC ISLANDS, NEW ZEALAND;2013-08-19 07:04;330586;
2013-08-17;16:32:31;-34.92;54.00;10; ;Mw;6.1;SOUTHWEST INDIAN RIDGE;2013-08-17 20:36;330425;
2013-08-16;05:31:18;-41.66;174.06;21; ;Mw;5.8;COOK STRAIT, NEW ZEALAND;2013-08-16 09:16;330193;
2013-08-16;03:09:10;-41.84;173.94;10; ;Mw;5.9;SOUTH ISLAND OF NEW ZEALAND;2013-08-16 09:20;330175;
2013-08-16;02:45:29;-41.85;174.19;20; ;Mw;5.6;COOK STRAIT, NEW ZEALAND;2013-08-16 17:18;330169;
2013-08-16;02:31:07;-41.72;174.13;2; ;Mw;6.5;COOK STRAIT, NEW ZEALAND;2013-08-16 09:29;330161;
2013-08-13;15:43:14;5.78;-78.23;2; ;Mw;6.6;SOUTH OF PANAMA;2013-08-14 07:47;329811;
2013-08-12;18:03:33;-56.53;-142.31;10;f;Mw;5.7;PACIFIC-ANTARCTIC RIDGE;2013-08-13 16:06;329698;
2013-08-12;09:49:32;-5.43;-81.97;10; ;Mw;6.2;NEAR COAST OF NORTHERN PERU;2013-08-12 14:42;329652;
2013-08-12;05:18:58;10.52;-86.92;10;f;Mw;5.5;OFF COAST OF COSTA RICA;2013-08-26 09:33;329627;
2013-08-12;04:16:48;-30.66;-179.58;348; ;Mw;6.1;KERMADEC ISLANDS REGION;2013-08-12 07:19;329615;
2013-08-12;00:53:44;-7.30;129.94;110; ;Mw;6.1;KEPULAUAN BABAR, INDONESIA;2013-08-12 07:25;329576;
2013-08-11;21:23:45;30.14;98.03;30; ;Mw;5.7;EASTERN XIZANG;2013-08-12 07:38;329557;
2013-08-08;04:57:56;-20.22;-176.34;241; ;mb;5.7;FIJI REGION;2013-08-08 06:50;329071;
2013-08-06;17:21:55;-16.71;167.62;10;f;Mw;5.6;VANUATU;2013-08-07 06:53;328851;
2013-08-06;16:46:22;-16.83;167.38;10;f;Mw;5.9;VANUATU;2013-08-07 06:51;328848;
2013-08-06;10:41:38;-22.54;173.76;60; ;Mw;5.7;SOUTHEAST OF LOYALTY ISLANDS;2013-08-06 12:42;328792;
2013-08-06;05:57:43;14.27;-91.43;60;f;Mw;5.5;GUATEMALA;2013-08-06 07:09;328769;
2013-08-04;15:56:34;47.02;145.30;366; ;Mw;5.8;SEA OF OKHOTSK;2013-08-26 07:59;328590;
2013-08-04;13:22:29;49.83;-127.13;10; ;Mw;5.5;VANCOUVER ISLAND, CANADA REGION;2013-08-26 08:01;328581;
2013-08-04;03:28:51;38.26;141.81;60; ;Mw;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2013-08-04 08:28;328537;
2013-08-01;20:01:44;-15.30;-173.55;30;f;Mw;6.0;TONGA;2013-08-02 06:51;328298;
2013-07-29;08:12:26;-17.01;-177.06;2; ;Mw;5.5;FIJI REGION;2013-07-31 06:36;327852;
2013-07-28;20:16:27;-20.61;174.59;68; ;Mw;5.5;VANUATU REGION;2013-07-29 06:59;327786;
2013-07-26;21:33:04;-58.17;-24.22;60; ;Mw;6.3;SOUTH SANDWICH ISLANDS REGION;2013-07-27 09:00;327531;
2013-07-26;07:07:17;-15.38;167.66;132; ;Mw;6.1;VANUATU;2013-07-26 08:52;327431;
2013-07-24;03:32:35;-23.23;-177.07;170; ;Mw;6.0;SOUTH OF FIJI ISLANDS;2013-07-24 07:25;327157;
2013-07-22;07:01:42;-46.16;34.85;2; ;Mw;6.3;PRINCE EDWARD ISLANDS REGION;2013-07-22 08:47;326941;
2013-07-22;01:12:35;34.60;104.12;10; ;mb;5.6;GANSU, CHINA;2013-07-22 06:32;326915;
2013-07-21;23:45:57;34.55;104.25;10; ;Mw;6.0;GANSU, CHINA;2013-07-22 06:34;326900;
2013-07-21;05:09:30;-41.74;174.52;10; ;Mw;6.5;COOK STRAIT, NEW ZEALAND;2013-07-22 06:35;326804;
2013-07-20;19:17:09;-41.67;174.42;10; ;Mw;5.8;COOK STRAIT, NEW ZEALAND;2013-07-21 06:39;326726;
2013-07-20;06:06:23;36.21;141.82;20;f;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2013-07-20 17:40;326666;
2013-07-19;11:40:39;-30.49;-176.31;2; ;Mw;5.8;KERMADEC ISLANDS REGION;2013-07-19 13:53;326591;
2013-07-19;02:20:40;-16.74;167.77;20;f;mb;5.5;VANUATU;2013-07-19 04:51;326524;
2013-07-18;21:06:39;-41.64;174.53;20; ;Mw;5.5;COOK STRAIT, NEW ZEALAND;2013-07-19 04:48;326486;
2013-07-17;02:37:43;-15.64;-71.81;10; ;Mw;6.0;SOUTHERN PERU;2013-07-17 05:28;326283;
2013-07-16;19:41:56;-63.38;-62.50;20;f;Mw;5.7;SOUTH SHETLAND ISLANDS;2013-07-17 05:22;326246;
2013-07-16;14:09:27;43.06;145.45;40; ;mb;5.5;HOKKAIDO, JAPAN REGION;2013-07-17 05:17;326211;
2013-07-16;09:35:57;-6.27;154.81;71; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.;2013-07-16 14:07;326178;
2013-07-15;14:03:41;-60.94;-25.11;24; ;Mw;7.3;SOUTH SANDWICH ISLANDS REGION;2013-07-15 15:08;326111;
2013-07-15;13:59:04;-15.39;-173.00;10; ;Mw;5.8;TONGA;2013-07-15 18:08;326108;
2013-07-10;17:16:47;-4.95;148.98;10; ;Mw;5.5;BISMARCK SEA;2013-07-16 07:24;325426;
2013-07-10;14:32:12;-19.37;-69.52;113; ;Mw;5.7;TARAPACA, CHILE;2013-07-11 06:49;325411;
2013-07-10;14:25:39;-30.17;-177.36;8; ;Mw;5.5;KERMADEC ISLANDS, NEW ZEALAND;2013-07-11 06:48;325412;
2013-07-08;15:30:28;16.63;40.84;10;f;Mw;5.5;RED SEA;2013-07-09 00:11;325150;
2013-07-08;02:52:46;13.33;-89.13;100; ;Mw;5.9;OFFSHORE EL SALVADOR;2013-07-08 06:37;325051;
2013-07-08;02:13:42;-8.88;113.03;79; ;Mw;5.8;JAVA, INDONESIA;2013-07-08 06:34;325046;
2013-07-07;20:30:09;-6.05;149.79;80; ;Mw;6.6;NEW BRITAIN REGION, P.N.G.;2013-07-08 06:46;325018;
2013-07-07;20:18:03;51.27;-179.94;44; ;mb;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-07-07 20:48;325017;
2013-07-07;18:35:31;-3.91;153.92;388; ;Mw;7.3;NEW IRELAND REGION, P.N.G.;2013-07-08 06:40;324993;
2013-07-06;05:05:08;-3.26;100.53;30; ;Mw;6.0;KEP. MENTAWAI REGION, INDONESIA;2013-07-06 10:23;324839;
2013-07-04;17:16:00;-7.00;155.68;68; ;Mw;6.0;SOLOMON ISLANDS;2013-07-05 06:47;324658;
2013-07-04;11:14:11;-17.97;-173.25;10; ;M ;5.8;TONGA;2013-07-04 11:26;324606;
2013-07-03;19:21:46;1.57;30.75;10; ;Mw;5.7;LAKE ALBERT REGION, CONGO;2013-07-04 06:44;324510;
2013-07-03;03:40:26;51.51;-167.01;2; ;Mw;5.7;FOX ISLANDS, ALEUTIAN ISLANDS;2013-07-03 06:54;324400;
2013-07-03;03:37:32;51.43;-166.86;31; ;Mi;5.6;SOUTH OF ALEUTIAN ISLANDS;2013-07-03 03:44;324399;
2013-07-02;20:04:56;-23.87;-66.62;190; ;Mw;5.6;JUJUY, ARGENTINA;2013-07-03 06:47;324362;
2013-07-02;18:39:43;-35.88;-103.00;10;f;Mw;5.6;SOUTHEAST OF EASTER ISLAND;2013-07-03 06:43;324348;
2013-07-02;13:55:39;4.71;96.73;10; ;Mw;5.5;NORTHERN SUMATRA, INDONESIA;2013-07-03 06:21;324327;
2013-07-02;09:38:42;-15.76;-173.80;49; ;mb;5.6;TONGA;2013-07-02 11:06;324284;
2013-07-02;07:37:03;4.72;96.57;10; ;Mw;6.1;NORTHERN SUMATRA, INDONESIA;2013-07-02 08:28;324274;
2013-06-28;23:51:48;24.08;122.36;10;f;Mw;5.5;TAIWAN REGION;2013-06-29 10:07;323875;
2013-06-27;08:38:09;1.16;127.17;128; ;Mw;5.7;HALMAHERA, INDONESIA;2013-06-27 11:51;323682;
2013-06-26;22:59:04;-0.17;125.08;60; ;mb;5.8;MOLUCCA SEA;2013-06-27 07:16;323610;
2013-06-24;22:04:13;10.74;-42.60;10;f;Mw;6.5;NORTHERN MID-ATLANTIC RIDGE;2013-06-25 06:41;323300;
2013-06-24;09:55:46;-6.50;148.66;45; ;Mw;5.5;NEW BRITAIN REGION, P.N.G.;2013-06-24 11:51;323248;
2013-06-24;08:01:40;-6.52;148.68;10;f;Mw;5.6;NEW BRITAIN REGION, P.N.G.;2013-06-24 09:53;323231;
2013-06-16;21:39:04;34.30;25.03;10; ;Mw;5.8;CRETE, GREECE;2013-06-17 08:55;322001;
2013-06-16;13:31:37;-58.34;158.14;30; ;Mw;5.8;MACQUARIE ISLAND REGION;2013-06-16 16:35;321944;
2013-06-16;05:19:02;18.36;-99.02;56; ;mb;6.1;PUEBLA, MEXICO;2013-06-16 08:34;321884;
2013-06-16;02:51:37;-56.31;-27.54;100; ;mb;5.6;SOUTH SANDWICH ISLANDS REGION;2013-06-16 08:41;321869;
2013-06-15;17:34:28;11.52;-87.20;52; ;Mw;6.5;NEAR COAST OF NICARAGUA;2013-06-15 17:58;321797;
2013-06-15;16:10:59;34.23;25.00;10; ;Mw;6.2;CRETE, GREECE;2013-06-17 07:31;321766;
2013-06-15;11:20:37;-34.01;179.43;211; ;mb;6.1;SOUTH OF KERMADEC ISLANDS;2013-06-15 14:01;321742;
2013-06-13;16:47:23;-9.96;107.27;3; ;Mw;6.7;SOUTH OF JAVA, INDONESIA;2013-06-14 07:01;321521;
2013-06-13;13:24:43;26.57;128.88;2; ;Mw;5.7;RYUKYU ISLANDS, JAPAN;2013-06-13 14:57;321503;
2013-06-09;14:22:14;-25.98;132.08;10;f;Mw;5.8;NORTHERN TERRITORY, AUSTRALIA;2013-06-09 19:02;320992;
2013-06-09;00:21:35;-58.74;-25.45;40; ;mb;5.5;SOUTH SANDWICH ISLANDS REGION;2013-06-09 06:51;320908;
2013-06-08;12:25:05;-22.67;-66.74;188; ;Mw;5.6;JUJUY, ARGENTINA;2013-06-08 16:40;320849;
2013-06-07;20:13:15;-43.68;-16.27;10; ;Mw;5.7;SOUTHERN MID-ATLANTIC RIDGE;2013-06-08 07:20;320753;
2013-06-07;16:38:04;24.08;122.57;35; ;Mw;5.7;TAIWAN REGION;2013-06-08 07:13;320731;
2013-06-07;12:54:11;-23.94;179.04;570; ;Mw;5.9;SOUTH OF FIJI ISLANDS;2013-06-07 13:43;320713;
2013-06-05;04:47:28;-11.36;166.29;60;f;Mw;6.1;SANTA CRUZ ISLANDS;2013-06-05 06:39;320361;
2013-06-05;00:43:37;37.71;95.93;10; ;mb;5.5;NORTHERN QINGHAI, CHINA;2013-06-05 06:34;320337;
2013-06-04;14:03:10;17.06;145.94;10; ;Mw;5.5;ALAMAGAN REG, N. MARIANA ISLANDS;2013-06-05 06:11;320290;
2013-06-04;11:01:57;45.40;151.00;30; ;mb;5.5;KURIL ISLANDS;2013-06-04 12:52;320267;
2013-06-04;11:00:07;45.44;150.95;10; ;Mw;5.5;KURIL ISLANDS;2013-06-04 12:38;320265;
2013-06-02;20:08:30;7.23;124.94;30; ;Mw;5.5;MINDANAO, PHILIPPINES;2013-06-03 07:02;320070;
2013-06-02;05:43:04;23.79;121.08;20; ;Mw;6.2;TAIWAN;2013-06-02 09:32;319999;
2013-06-01;17:32:52;-7.01;155.90;69; ;mb;5.6;SOLOMON ISLANDS;2013-06-02 10:14;319926;
2013-06-01;14:10:07;7.32;124.93;10;f;Mw;5.6;MINDANAO, PHILIPPINES;2013-06-03 06:56;319903;
2013-06-01;01:34:14;-23.06;-177.14;180; ;mb;5.5;SOUTH OF FIJI ISLANDS;2013-06-01 14:23;319841;
2013-05-27;20:22:04;52.33;160.15;40; ;mb;5.5;OFF EAST COAST OF KAMCHATKA;2013-05-27 20:40;319242;
2013-05-27;09:41:14;9.48;-82.64;10;f;Mw;5.7;PANAMA-COSTA RICA BORDER REGION;2013-05-27 12:20;319175;
2013-05-27;03:36:31;14.64;53.80;8; ;Mw;5.8;OWEN FRACTURE ZONE REGION;2013-05-27 06:47;319117;
2013-05-26;06:08:16;40.03;67.44;21; ;Mw;5.8;EASTERN UZBEKISTAN;2013-05-26 16:45;319024;
2013-05-25;10:32:57;-7.64;127.99;128; ;Mw;5.5;KEPULAUAN BARAT DAYA, INDONESIA;2013-05-25 18:06;318919;
2013-05-24;14:56:31;52.26;151.54;628; ;Mw;6.7;SEA OF OKHOTSK;2013-05-24 18:53;318789;
2013-05-24;11:10:48;-24.32;-175.02;2; ;Mw;6.0;SOUTH OF TONGA;2013-05-24 14:19;318765;
2013-05-24;05:44:48;54.91;153.34;598; ;Mw;8.3;SEA OF OKHOTSK;2013-05-24 07:03;318696;
2013-05-24;03:47:09;40.16;-121.08;10;f;Mw;5.7;NORTHERN CALIFORNIA;2013-05-24 05:53;318675;
2013-05-23;21:07:45;-20.53;-175.83;137; ;Mw;6.3;TONGA;2013-05-24 07:06;318624;
2013-05-23;17:19:02;-23.04;-177.08;155; ;Mw;7.4;SOUTH OF FIJI ISLANDS;2013-05-24 07:09;318600;
2013-05-21;23:02:44;-13.87;-72.46;86; ;Mw;5.7;CENTRAL PERU;2013-05-22 07:00;318337;
2013-05-21;14:51:19;52.57;160.65;40; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-22 06:52;318289;
2013-05-21;08:25:54;23.50;123.73;10; ;mb;5.5;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-05-21 13:01;318238;
2013-05-21;05:43:21;52.34;160.01;30; ;Mw;6.1;OFF EAST COAST OF KAMCHATKA;2013-05-21 08:01;318206;
2013-05-21;04:59:37;52.28;160.19;38; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-21 11:31;318202;
2013-05-21;03:08:22;52.43;160.02;42; ;Mw;5.8;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:58;318171;
2013-05-21;03:05:50;52.40;160.38;10; ;Mw;5.8;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:59;318176;
2013-05-21;01:55:04;52.44;160.48;10; ;Mw;6.0;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:57;318152;
2013-05-20;23:01:25;52.43;160.24;16; ;mb;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-20 23:25;318121;
2013-05-20;09:49:04;-44.92;-80.60;10;f;Mw;6.4;OFF COAST OF AISEN, CHILE;2013-05-21 07:56;318053;
2013-05-20;01:07:39;52.41;160.18;40; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:10;317978;
2013-05-19;22:40:28;52.34;159.76;40; ;mb;5.7;OFF EAST COAST OF KAMCHATKA;2013-05-20 11:45;317941;
2013-05-19;18:44:09;52.29;160.18;10; ;Mw;5.9;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:54;317887;
2013-05-18;10:57:50;26.84;57.82;10; ;Mw;5.5;SOUTHERN IRAN;2013-05-19 10:42;317643;
2013-05-18;10:03:19;26.79;57.80;10; ;Mw;5.6;SOUTHERN IRAN;2013-05-19 10:40;317635;
2013-05-18;05:48:01;37.79;141.51;52; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-05-18 09:56;317602;
2013-05-18;04:05:44;-53.16;22.19;10;f;Mw;5.7;SOUTH OF AFRICA;2013-05-18 09:47;317590;
2013-05-17;06:43:16;-11.06;165.06;10; ;Mw;5.7;SANTA CRUZ ISLANDS;2013-05-17 11:02;317449;
2013-05-16;05:57:01;-57.64;-6.90;9; ;Mw;5.7;SOUTHERN MID-ATLANTIC RIDGE;2013-05-16 08:11;317223;
2013-05-15;03:36:03;-4.54;152.83;70;f;Mw;5.8;NEW BRITAIN REGION, P.N.G.;2013-05-15 07:13;316989;
2013-05-14;23:39:17;-15.71;-73.12;120; ;mb;5.6;SOUTHERN PERU;2013-05-15 07:03;316975;
2013-05-14;19:18:15;0.78;92.38;2; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2013-05-15 06:58;316936;
2013-05-14;00:32:26;18.82;145.26;605; ;Mw;6.8;PAGAN REG., N. MARIANA ISLANDS;2013-05-14 06:39;316823;
2013-05-12;23:05:26;22.02;143.76;151; ;Mw;5.6;VOLCANO ISLANDS, JAPAN REGION;2013-05-14 06:53;316682;
2013-05-12;22:42:45;43.98;147.85;54; ;mb;5.6;KURIL ISLANDS;2013-05-13 06:58;316680;
2013-05-12;20:06:45;52.56;-171.98;40; ;mb;5.7;FOX ISLANDS, ALEUTIAN ISLANDS;2013-05-12 20:53;316660;
2013-05-12;12:59:10;-26.16;-69.08;2; ;mb;5.6;ATACAMA, CHILE;2013-05-12 18:13;316619;
2013-05-12;10:54:50;26.76;57.80;20;f;mb;5.5;SOUTHERN IRAN;2013-05-12 11:17;316598;
2013-05-12;07:30:03;13.62;-91.34;31; ;Mw;5.8;OFFSHORE GUATEMALA;2013-05-13 07:13;316568;
2013-05-12;00:07:09;26.79;57.91;80; ;mb;5.6;SOUTHERN IRAN;2013-05-12 00:26;316528;
2013-05-11;20:46:56;-17.94;-175.12;200; ;Mw;6.4;TONGA;2013-05-11 21:46;316497;
2013-05-11;02:08:14;26.79;57.85;30; ;Mw;6.2;SOUTHERN IRAN;2013-05-11 02:31;316362;
2013-05-10;19:56:05;-29.16;-13.21;10; ;Mw;5.8;SOUTHERN MID-ATLANTIC RIDGE;2013-05-13 07:06;316319;
2013-05-07;10:10:55;-19.60;174.93;60; ;Mw;5.9;VANUATU REGION;2013-05-07 13:54;315802;
2013-05-06;07:33:06;-21.17;-175.98;15;f;Mw;5.5;TONGA;2013-05-06 11:19;315672;
2013-05-04;23:39:07;-54.65;-136.11;10;f;Mw;5.5;PACIFIC-ANTARCTIC RIDGE;2013-05-05 11:18;315507;
2013-05-03;06:10:12;52.74;157.10;163; ;mb;5.5;KAMCHATKA PENINSULA, RUSSIA;2013-05-03 07:02;315232;
2013-05-01;06:57:17;33.26;75.86;40; ;Mw;5.6;EASTERN KASHMIR;2013-05-01 07:48;315020;
2013-04-30;14:39:20;-65.41;179.25;30; ;Mw;5.5;BALLENY ISLANDS REGION;2013-05-01 07:54;314926;
2013-04-30;10:33:06;0.17;119.79;40; ;mb;5.5;MINAHASA, SULAWESI, INDONESIA;2013-04-30 13:12;314907;
2013-04-30;06:25:21;37.50;-24.98;2;f;Mw;5.8;AZORES ISLANDS REGION;2013-05-06 08:08;314877;
2013-04-29;13:01:42;35.76;140.97;10; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-29 13:37;314766;
2013-04-26;06:53:29;-28.69;-178.78;350; ;Mw;6.2;KERMADEC ISLANDS REGION;2013-04-26 09:20;314281;
2013-04-24;09:25:30;34.56;70.26;60; ;Mw;5.5;HINDU KUSH REGION, AFGHANISTAN;2013-04-24 11:00;313981;
2013-04-23;23:14:41;-3.78;152.19;10; ;Mw;6.5;NEW IRELAND REGION, P.N.G.;2013-04-24 06:11;313916;
2013-04-22;04:36:36;51.36;179.47;10;f;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS;2013-04-22 15:22;313773;
2013-04-22;01:16:38;18.23;-102.05;70;f;Mw;6.1;MICHOACAN, MEXICO;2013-04-22 07:22;313667;
2013-04-21;13:48:31;51.70;-178.09;60; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-04-21 21:02;313592;
2013-04-21;03:22:17;29.96;138.96;435; ;Mw;6.2;IZU ISLANDS, JAPAN REGION;2013-04-21 03:45;313504;
2013-04-20;13:18:08;50.03;157.43;10; ;mb;5.6;KURIL ISLANDS;2013-04-20 13:41;313406;
2013-04-20;13:12:52;50.12;157.13;30; ;Mw;6.1;KURIL ISLANDS;2013-04-22 11:20;313397;
2013-04-20;05:11:56;-54.87;1.15;2; ;Mw;5.8;BOUVET ISLAND REGION;2013-04-22 07:46;313358;
2013-04-20;04:51:13;-6.38;130.29;120; ;Mw;5.8;BANDA SEA;2013-04-20 08:38;313350;
2013-04-20;00:02:48;30.33;102.99;20;f;Mw;6.6;WESTERN SICHUAN, CHINA;2013-04-20 08:32;313375;
2013-04-19;19:58:40;50.07;157.45;10; ;Mw;6.1;KURIL ISLANDS;2013-04-22 07:46;313271;
2013-04-19;17:51:41;-12.09;121.62;10; ;Mw;5.8;SOUTH OF TIMOR;2013-04-19 20:30;313261;
2013-04-19;08:57:03;-20.90;-178.69;581; ;mb;5.5;FIJI REGION;2013-04-19 12:09;313222;
2013-04-19;03:05:52;46.26;150.85;100; ;Mw;7.2;KURIL ISLANDS;2013-04-19 06:49;313200;
2013-04-18;14:08:35;24.90;123.38;10; ;Mw;5.5;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-19 06:41;313144;
2013-04-17;12:03:31;38.53;141.56;45;f;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-17 13:41;312984;
2013-04-17;08:57:24;34.18;139.46;20;f;Mw;5.7;NEAR S. COAST OF HONSHU, JAPAN;2013-04-17 11:23;312959;
2013-04-17;05:05:04;-2.80;138.73;59; ;mb;5.6;PAPUA, INDONESIA;2013-04-17 06:37;312937;
2013-04-17;03:15:54;28.18;62.34;80; ;Mw;5.6;IRAN-PAKISTAN BORDER REGION;2013-04-17 06:24;312923;
2013-04-16;22:55:27;-3.21;142.43;10; ;Mw;6.6;NEAR N COAST OF NEW GUINEA, PNG.;2013-04-17 07:08;312899;
2013-04-16;10:44:20;28.14;62.08;87; ;Mw;7.8;IRAN-PAKISTAN BORDER REGION;2013-04-16 12:13;312831;
2013-04-16;10:00:24;-6.62;154.45;7; ;mb;5.5;BOUGAINVILLE REGION, P.N.G.;2013-04-16 12:23;312826;
2013-04-14;01:32:25;-6.45;154.61;48; ;Mw;6.5;BOUGAINVILLE REGION, P.N.G.;2013-04-14 06:17;312554;
2013-04-13;22:49:49;-19.11;169.59;268; ;Mw;6.0;VANUATU;2013-04-14 06:43;312537;
2013-04-12;20:33:17;34.40;134.84;10;f;Mw;5.8;NEAR S. COAST OF WESTERN HONSHU;2013-04-13 07:49;312418;
2013-04-11;15:28:28;-17.35;175.09;10;f;Mw;5.7;FIJI REGION;2013-04-12 05:51;312254;
2013-04-10;20:20:27;20.80;122.07;10; ;Mw;6.0;BATAN ISL REGION, PHILIPPINES;2013-04-11 06:47;312112;
2013-04-10;01:58:27;28.37;51.68;10; ;Mw;5.5;SOUTHERN IRAN;2013-04-10 09:47;311954;
2013-04-09;11:52:50;28.48;51.58;10; ;Mw;6.3;SOUTHERN IRAN;2013-04-09 12:55;311828;
2013-04-06;04:42:37;-3.54;138.46;73; ;Mw;7.0;PAPUA, INDONESIA;2013-04-08 08:37;311423;
2013-04-06;00:29:55;42.79;130.93;570; ;Mw;5.8;CHINA-RUSSIA-NORTH KOREA BORDER;2013-04-08 08:36;311414;
2013-04-05;22:31:46;-55.85;-124.76;10;f;Mw;5.5;SOUTHERN EAST PACIFIC RISE;2013-04-06 19:57;311493;
2013-04-05;17:35:31;0.24;98.65;51; ;mb;5.5;NIAS REGION, INDONESIA;2013-04-05 19:52;311376;
2013-04-05;13:00:01;42.80;131.08;551; ;Mw;6.2;E. RUSSIA-N.E. CHINA BORDER REG.;2013-04-05 13:35;311346;
2013-04-03;16:35:46;19.30;95.72;10;f;mb;5.6;MYANMAR;2013-04-04 07:27;311080;
2013-04-02;14:34:57;-40.31;45.26;10;f;Mw;5.9;SOUTHWEST INDIAN RIDGE;2013-04-02 15:48;310899;
2013-04-02;02:08:46;39.53;143.20;10; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2013-04-03 06:32;310803;
2013-04-01;18:53:17;39.58;143.10;10; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2013-04-02 06:32;310766;
2013-03-31;17:08:09;-65.71;-177.95;10;f;Mw;5.7;PACIFIC-ANTARCTIC RIDGE;2013-04-01 06:45;310652;
2013-03-31;07:46:18;39.12;141.88;35;f;mb;5.5;EASTERN HONSHU, JAPAN;2013-03-31 17:14;310590;
2013-03-30;01:50:45;10.14;126.37;40;f;Mw;5.5;PHILIPPINE ISLANDS REGION;2013-04-02 07:25;310467;
2013-03-29;07:30:58;-35.34;-72.70;17; ;Mw;5.5;OFFSHORE MAULE, CHILE;2013-03-29 09:47;310335;
2013-03-29;05:01:11;43.50;86.84;31; ;mb;5.6;NORTHERN XINJIANG, CHINA;2013-03-29 05:50;310309;
2013-03-28;04:25:34;-28.47;-175.60;15; ;Mw;5.6;KERMADEC ISLANDS REGION;2013-03-28 13:11;310169;
2013-03-28;03:34:29;-23.58;-175.35;40;f;Mw;5.5;TONGA REGION;2013-04-02 07:55;310158;
2013-03-27;05:59:41;-57.45;-24.92;10; ;mb;5.6;SOUTH SANDWICH ISLANDS REGION;2013-03-27 07:44;310049;
2013-03-27;02:03:20;23.84;121.13;21; ;Mw;6.0;TAIWAN;2013-03-27 07:43;310026;
2013-03-26;17:36:19;-33.15;-178.77;10;f;mb;5.5;SOUTH OF KERMADEC ISLANDS;2013-03-27 07:28;309987;
2013-03-26;17:23:57;-9.49;120.36;51; ;Mw;5.5;SUMBA REGION, INDONESIA;2013-03-27 07:26;309985;
2013-03-25;23:02:14;14.70;-90.32;200; ;Mw;6.2;GUATEMALA;2013-03-26 08:27;309861;
