Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-11-15;10:18:41;11.19;93.69;146; ;mb;5.0;ANDAMAN ISLANDS, INDIA REGION;2011-11-15 11:47;244597;
2011-11-15;07:56:04;-7.58;127.88;184; ;Mw;5.6;KEPULAUAN BARAT DAYA, INDONESIA;2011-11-15 10:04;244579;
2011-11-14;22:08:16;38.75;43.17;10; ;Mw;5.2;EASTERN TURKEY;2011-11-15 08:04;244515;
2011-11-14;04:05:13;-0.91;126.95;30; ;Mw;6.3;MOLUCCA SEA;2011-11-14 09:36;244412;
2011-11-13;23:14:59;-5.81;130.92;130; ;mb;5.0;BANDA SEA;2011-11-14 09:34;244394;
2011-11-13;19:21:35;-17.27;-172.94;2; ;mb;5.0;TONGA REGION;2011-11-14 09:26;244377;
2011-11-13;15:40:50;-29.79;-177.53;60; ;mb;5.0;KERMADEC ISLANDS, NEW ZEALAND;2011-11-13 17:06;244349;
2011-11-13;03:15:16;-55.59;-124.84;10; ;mb;5.1;SOUTHERN EAST PACIFIC RISE;2011-11-13 03:49;244285;
2011-11-12;12:52:02;10.76;-62.47;85; ;mb;5.0;OFFSHORE SUCRE, VENEZUELA;2011-11-12 19:53;244181;
2011-11-12;04:10:03;-29.26;61.18;10; ;mb;5.0;SOUTHWEST INDIAN RIDGE;2011-11-12 09:48;244142;
2011-11-11;22:50:41;-55.98;-123.93;10; ;M ;5.6;SOUTHERN EAST PACIFIC RISE;2011-11-15 17:10;244627;
2011-11-11;19:00:32;-21.48;169.89;89; ;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2011-11-11 22:29;244099;
2011-11-11;17:09:46;29.73;129.89;109; ;M ;5.0;RYUKYU ISLANDS, JAPAN;2011-11-11 18:27;244093;
2011-11-11;15:02:20;-17.69;-172.98;10; ;Mw;5.5;TONGA REGION;2011-11-11 22:43;244065;
2011-11-11;12:44:11;39.70;143.39;30; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-11-11 22:57;244040;
2011-11-11;10:41:38;-55.91;-124.50;10;f;Mw;6.0;SOUTHERN EAST PACIFIC RISE;2011-11-14 08:18;244130;
2011-11-11;08:08:48;-37.96;-72.85;36; ;mb;5.2;ARAUCANIA, CHILE;2011-11-11 23:00;244020;
2011-11-10;07:51:26;-21.35;169.94;100; ;Mw;5.1;SOUTHEAST OF LOYALTY ISLANDS;2011-11-10 13:18;243899;
2011-11-10;02:34:54;-1.50;138.50;33; ;mb;5.4;NEAR N COAST OF PAPUA, INDONESIA;2011-11-10 08:11;243870;
2011-11-09;22:01:03;52.44;159.90;40; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2011-11-10 05:14;243829;
2011-11-09;21:52:21;10.59;146.15;10; ;Mw;5.7;SOUTH OF MARIANA ISLANDS;2011-11-10 05:11;243823;
2011-11-09;19:23:35;38.42;43.29;6;f;Mw;5.7;EASTERN TURKEY;2011-11-09 20:15;243793;
2011-11-09;18:22:57;-4.62;-77.59;30; ;mb;5.1;NORTHERN PERU;2011-11-09 19:54;243778;
2011-11-09;09:07:32;-3.49;149.66;10; ;mb;5.0;BISMARCK SEA;2011-11-09 14:17;243728;
2011-11-08;22:05:50;38.71;43.11;6;f;Mw;5.3;EASTERN TURKEY;2011-11-09 07:54;243663;
2011-11-08;20:07:45;28.08;142.84;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-11-09 08:08;243642;
2011-11-08;17:18:11;-34.13;-72.13;10; ;Mw;5.1;OFFSHORE O'HIGGINS, CHILE;2011-11-09 08:01;243616;
2011-11-08;08:35:01;37.64;144.00;35; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-11-08 10:29;243574;
2011-11-08;03:13:49;31.42;142.14;10; ;mb;5.2;IZU ISLANDS, JAPAN REGION;2011-11-08 07:49;243544;
2011-11-08;02:59:07;27.35;125.76;220; ;Mw;6.9;NORTHEAST OF TAIWAN;2011-11-08 12:37;243537;
2011-11-08;02:41:53;-9.63;122.59;88; ;mb;5.2;SAVU SEA;2011-11-08 03:33;243541;
2011-11-07;22:35:26;11.60;-85.80;183; ;Mw;6.0;NICARAGUA;2011-11-08 03:26;243512;
2011-11-07;16:51:25;-63.23;170.89;10;f;Mw;5.8;BALLENY ISLANDS REGION;2011-11-09 07:55;243473;
2011-11-07;11:59:32;36.64;71.17;218; ;Mw;5.6;HINDU KUSH REGION, AFGHANISTAN;2011-11-07 13:08;243452;
2011-11-07;09:43:17;7.87;125.13;60; ;mb;5.0;MINDANAO, PHILIPPINES;2011-11-07 12:00;243420;
2011-11-07;04:44:38;-3.66;149.85;40; ;mb;5.2;BISMARCK SEA;2011-11-07 10:06;243381;
2011-11-07;04:01:40;-3.59;149.79;40; ;mb;5.1;BISMARCK SEA;2011-11-07 10:01;243376;
2011-11-07;01:46:34;45.88;149.23;145; ;mb;5.0;KURIL ISLANDS;2011-11-07 09:52;243353;
2011-11-07;01:43:35;-3.47;149.61;10; ;mb;5.1;BISMARCK SEA;2011-11-07 09:39;243354;
2011-11-06;10:41:05;54.35;-162.64;43; ;mb;5.3;ALASKA PENINSULA;2011-11-06 11:07;243232;
2011-11-06;08:08:15;54.36;-162.72;42; ;mb;5.5;ALASKA PENINSULA;2011-11-06 09:12;243201;
2011-11-06;07:34:13;-23.16;-175.29;2; ;mb;5.1;TONGA REGION;2011-11-06 09:04;243198;
2011-11-06;04:41:57;-6.26;106.28;162; ;mb;5.3;JAVA, INDONESIA;2011-11-06 05:23;243178;
2011-11-06;03:53:09;35.54;-96.75;5;f;Mw;5.6;OKLAHOMA;2011-11-07 07:53;243157;
2011-11-06;00:46:30;-8.47;128.11;67; ;mb;5.0;TIMOR SEA;2011-11-06 03:41;243127;
2011-11-05;23:28:02;6.69;123.79;580; ;mb;5.0;MORO GULF, MINDANAO, PHILIPPINES;2011-11-06 03:38;243110;
2011-11-05;16:49:36;-28.81;-176.78;40; ;mb;5.1;KERMADEC ISLANDS REGION;2011-11-05 17:49;243041;
2011-11-05;07:13:59;-23.56;-70.32;44; ;mb;5.8;ANTOFAGASTA, CHILE;2011-11-05 08:27;242966;
2011-11-05;01:49:19;-18.27;168.38;38; ;Mw;5.9;VANUATU;2011-11-05 02:16;242902;
2011-11-04;21:31:35;-7.12;103.76;31; ;mb;5.3;SOUTHWEST OF SUMATRA, INDONESIA;2011-11-05 02:28;242851;
2011-11-04;15:43:45;-15.18;167.41;141; ;mb;5.8;VANUATU;2011-11-04 18:04;242801;
2011-11-04;14:59:54;-9.08;115.65;100; ;mb;5.1;SOUTH OF BALI, INDONESIA;2011-11-04 18:01;242787;
2011-11-04;02:59:14;36.07;141.17;10; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-04 08:19;242701;
2011-11-03;15:47:34;55.57;163.99;30; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2011-11-04 08:06;242617;
2011-11-03;11:40:08;-24.14;-69.03;96; ;mb;5.2;ANTOFAGASTA, CHILE;2011-11-03 14:54;242585;
2011-11-03;11:34:20;36.55;71.38;88; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN;2011-11-03 12:44;242581;
2011-11-03;10:34:29;35.86;139.97;72; ;mb;5.1;NEAR S. COAST OF HONSHU, JAPAN;2011-11-03 12:43;242574;
2011-11-02;19:01:34;9.72;-84.74;45; ;Mw;5.4;COSTA RICA;2011-11-03 07:29;242488;
2011-11-02;14:59:28;-55.21;-128.87;10;f;Mw;6.3;PACIFIC-ANTARCTIC RIDGE;2011-11-03 07:51;242462;
2011-11-02;06:33:29;-0.01;123.44;132; ;mb;5.1;SULAWESI, INDONESIA;2011-11-02 08:54;242386;
2011-11-01;23:21:20;-7.21;129.19;182; ;mb;5.2;KEPULAUAN BABAR, INDONESIA;2011-11-02 05:47;242328;
2011-11-01;22:29:40;19.74;-109.20;10;f;mb;5.1;REVILLA GIGEDO ISLANDS REGION;2011-11-02 05:49;242317;
2011-11-01;17:58:32;-23.99;-68.93;81; ;mb;5.1;ANTOFAGASTA, CHILE;2011-11-01 19:52;242277;
2011-11-01;17:18:04;34.55;104.15;10; ;mb;5.1;GANSU, CHINA;2011-11-01 19:54;242275;
2011-11-01;16:21:25;35.96;141.70;20; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-01 19:56;242261;
2011-11-01;12:32:02;19.98;-109.15;10; ;Mw;6.3;REVILLA GIGEDO ISLANDS REGION;2011-11-01 20:28;242231;
2011-11-01;01:03:53;0.13;123.46;145; ;mb;5.5;MINAHASA, SULAWESI, INDONESIA;2011-11-01 08:23;242136;
2011-11-01;00:21:25;43.71;82.45;10; ;Mw;5.6;NORTHERN XINJIANG, CHINA;2011-11-02 09:14;242128;
2011-10-31;21:58:15;32.61;105.33;10; ;mb;5.7;SICHUAN-GANSU BORDER REG, CHINA;2011-10-31 22:29;242080;
2011-10-31;07:16:21;52.39;178.00;151; ;Mw;5.8;RAT ISLANDS, ALEUTIAN ISLANDS;2011-10-31 10:43;241972;
2011-10-31;04:45:44;-23.26;-115.03;10; ;Mw;5.5;SOUTHERN EAST PACIFIC RISE;2011-11-02 09:55;241950;
2011-10-30;18:53:41;-25.76;-70.69;10; ;Mw;5.7;ANTOFAGASTA, CHILE;2011-10-30 21:32;241848;
2011-10-30;11:52:28;-3.32;101.27;37; ;Mw;5.7;SOUTHERN SUMATRA, INDONESIA;2011-10-30 12:39;241799;
2011-10-30;05:24:07;37.77;144.49;10; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2011-10-30 12:17;241748;
2011-10-30;03:23:46;25.39;122.91;227; ;Mw;5.7;TAIWAN REGION;2011-11-02 09:55;241719;
2011-10-30;02:10:44;-9.38;-75.47;10; ;mb;5.0;CENTRAL PERU;2011-10-30 12:30;241705;
2011-10-30;02:10:39;-4.31;144.42;55; ;mb;5.3;NEAR N COAST OF NEW GUINEA, PNG.;2011-10-30 12:31;241704;
2011-10-29;22:24:23;38.83;43.60;2; ;Mw;5.1;EASTERN TURKEY;2011-11-02 10:23;241651;
2011-10-29;00:57:21;-10.63;165.04;60; ;mb;5.1;SANTA CRUZ ISLANDS;2011-10-29 10:18;241470;
2011-10-28;23:50:57;-3.04;129.69;26; ;mb;5.5;SERAM, INDONESIA;2011-10-29 10:22;241459;
2011-10-28;23:46:04;-14.51;-75.89;24; ;mb;5.5;NEAR COAST OF CENTRAL PERU;2011-10-29 10:23;241456;
2011-10-28;22:00:02;-14.65;-76.08;10; ;mb;5.0;NEAR COAST OF CENTRAL PERU;2011-10-29 10:32;241428;
2011-10-28;18:54:34;-14.51;-76.09;26; ;Mw;6.9;NEAR COAST OF CENTRAL PERU;2011-11-02 10:22;241396;
2011-10-28;11:06:55;-28.63;-175.95;10; ;Mw;5.2;KERMADEC ISLANDS REGION;2011-10-28 12:01;241319;
2011-10-28;05:57:14;-10.56;161.47;60; ;mb;5.2;SOLOMON ISLANDS;2011-10-28 09:04;241274;
2011-10-28;04:27:19;-26.33;-70.73;40; ;mb;5.0;OFFSHORE ATACAMA, CHILE;2011-10-28 08:59;241264;
2011-10-28;01:35:30;52.17;-171.59;53; ;Mw;5.3;FOX ISLANDS, ALEUTIAN ISLANDS;2011-10-28 08:39;241239;
2011-10-27;18:06:24;37.80;144.49;37; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-10-28 07:19;241171;
2011-10-27;08:04:22;37.21;43.93;10; ;mb;5.1;TURKEY-IRAQ BORDER REGION;2011-10-27 08:31;241070;
2011-10-27;00:15:25;-17.87;-179.55;619; ;Mw;6.0;FIJI REGION;2011-10-27 07:58;240994;
2011-10-26;20:31:45;14.30;53.93;10; ;Mw;5.2;OWEN FRACTURE ZONE REGION;2011-10-28 06:48;240963;
2011-10-26;03:38:52;-2.41;99.86;30; ;mb;5.4;KEP. MENTAWAI REGION, INDONESIA;2011-10-26 09:42;240805;
2011-10-25;22:08:42;-45.81;-72.85;10; ;mb;5.1;AISEN, CHILE;2011-10-26 08:16;240738;
2011-10-25;19:34:20;-15.02;167.35;153; ;mb;5.2;VANUATU;2011-10-26 08:06;240707;
2011-10-25;19:34:12;32.10;138.35;10; ;mb;5.3;IZU ISLANDS, JAPAN REGION;2011-10-26 07:58;240711;
2011-10-25;17:08:51;37.08;140.94;10; ;mb;5.3;EASTERN HONSHU, JAPAN;2011-10-26 07:36;240681;
2011-10-25;14:55:08;38.85;43.60;10; ;Mw;5.6;EASTERN TURKEY;2011-10-26 07:23;240648;
2011-10-25;11:01:10;-29.19;61.05;10; ;mb;5.0;SOUTHWEST INDIAN RIDGE;2011-10-26 07:18;240638;
2011-10-25;06:07:32;-11.67;-14.54;10; ;mb;5.2;ASCENSION ISLAND REGION;2011-10-25 08:29;240557;
2011-10-25;03:24:51;52.24;-171.82;60; ;Mw;5.8;FOX ISLANDS, ALEUTIAN ISLANDS;2011-10-25 08:13;240526;
2011-10-25;02:32:21;70.79;-5.30;10; ;mb;5.1;JAN MAYEN ISLAND REGION;2011-10-25 07:39;240511;
2011-10-24;17:34:55;-31.93;-178.93;72; ;mb;5.1;KERMADEC ISLANDS REGION;2011-10-25 03:39;240394;
2011-10-24;11:49:58;-29.78;-176.28;30; ;mb;5.1;KERMADEC ISLANDS REGION;2011-10-24 13:06;240308;
2011-10-23;20:45:37;38.64;43.22;10; ;Mw;6.0;EASTERN TURKEY;2011-10-23 21:02;240073;
2011-10-23;18:10:45;38.66;43.17;12; ;mb;5.1;EASTERN TURKEY;2011-10-23 19:25;240021;
2011-10-23;11:32:41;38.82;43.33;17; ;mb;5.9;EASTERN TURKEY;2011-10-23 12:04;239886;
2011-10-23;11:10:54;38.74;43.43;5; ;mb;5.1;EASTERN TURKEY;2011-10-24 07:33;239872;
2011-10-23;10:56:53;38.75;43.41;50; ;mb;5.6;EASTERN TURKEY;2011-10-23 11:40;239874;
2011-10-23;10:53:41;38.75;43.20;7; ;ML;5.1;EASTERN TURKEY;2011-10-23 12:01;239895;
2011-10-23;10:41:23;38.78;43.40;10;f;Mw;7.2;EASTERN TURKEY;2011-11-03 11:52;239856;
2011-10-23;03:26:32;7.74;134.73;73; ;mb;5.3;PALAU REGION;2011-10-23 17:28;239809;
2011-10-22;10:07:43;-18.01;-69.33;130; ;mb;5.0;TARAPACA, CHILE;2011-10-22 21:25;239759;
2011-10-22;09:38:42;-28.89;-175.35;2; ;mb;5.0;KERMADEC ISLANDS REGION;2011-10-22 21:17;239750;
2011-10-22;08:34:20;-4.61;100.69;20;f;mb;5.0;SOUTHWEST OF SUMATRA, INDONESIA;2011-10-22 21:10;239743;
2011-10-22;00:18:04;-7.79;104.10;20; ;mb;5.1;SOUTHWEST OF SUMATRA, INDONESIA;2011-10-22 08:22;239713;
2011-10-21;17:57:18;-28.89;-176.14;40; ;Mw;7.4;KERMADEC ISLANDS REGION;2011-10-21 20:41;239699;
2011-10-21;15:40:12;11.96;44.24;15; ;ML;5.0;GULF OF ADEN;2011-10-24 15:05;240350;
2011-10-21;08:02:37;43.91;142.51;182; ;Mw;6.1;HOKKAIDO, JAPAN REGION;2011-10-21 11:00;239656;
2011-10-21;02:55:59;-6.74;130.12;117; ;mb;5.2;BANDA SEA;2011-10-21 07:23;239640;
2011-10-20;23:26:46;-23.03;-66.45;247; ;mb;5.1;JUJUY, ARGENTINA;2011-10-21 07:21;239629;
2011-10-20;17:18:35;21.31;70.52;10; ;Mw;5.0;GUJARAT, INDIA;2011-10-21 07:17;239601;
2011-10-20;16:07:24;-52.64;140.27;15;f;mb;5.1;WEST OF MACQUARIE ISLAND;2011-10-21 07:14;239592;
2011-10-19;19:03:19;15.32;-92.79;90; ;Mw;5.0;CHIAPAS, MEXICO;2011-10-20 06:27;239493;
2011-10-19;13:26:03;-22.68;-113.50;10;f;mb;5.0;EASTER ISLAND REGION;2011-10-20 06:21;239468;
2011-10-19;10:40:39;-32.26;-13.41;2; ;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE;2011-10-19 14:48;239457;
2011-10-19;04:54:23;-4.78;134.22;2; ;mb;5.0;NEAR S COAST OF PAPUA, INDONESIA;2011-10-19 06:58;239423;
2011-10-19;02:52:40;28.09;54.31;12; ;mb;5.5;SOUTHERN IRAN;2011-10-19 07:00;239414;
2011-10-18;05:05:05;-5.76;151.02;20;f;Mw;6.0;NEW BRITAIN REGION, P.N.G.;2011-10-18 07:18;239336;
2011-10-18;01:39:32;-23.27;-66.66;188; ;mb;5.1;JUJUY, ARGENTINA;2011-10-18 07:16;239331;
2011-10-17;20:34:00;39.55;143.51;30; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2011-10-18 07:09;239308;
2011-10-17;19:51:54;-5.83;151.06;40; ;mb;5.3;NEW BRITAIN REGION, P.N.G.;2011-10-18 07:08;239301;
2011-10-17;06:03:47;22.76;124.88;2; ;mb;5.1;SOUTHEAST OF TAIWAN;2011-10-17 08:08;239236;
2011-10-16;17:16:21;2.42;96.18;46; ;Mw;5.4;SIMEULUE, INDONESIA;2011-10-16 19:55;239189;
2011-10-16;13:44:47;44.25;82.75;30; ;mb;5.2;NORTHERN XINJIANG, CHINA;2011-10-16 19:52;239182;
2011-10-16;09:47:12;47.97;152.93;119; ;mb;5.3;KURIL ISLANDS;2011-10-16 19:46;239159;
2011-10-16;04:24:42;-20.00;169.17;53; ;mb;5.4;VANUATU;2011-10-16 09:23;239137;
2011-10-16;01:21:40;-31.64;-179.73;206; ;mb;5.1;KERMADEC ISLANDS REGION;2011-10-16 09:17;239115;
2011-10-15;22:24:50;-25.86;-177.32;159; ;mb;5.2;SOUTH OF FIJI ISLANDS;2011-10-16 09:07;239095;
2011-10-14;18:00:45;-29.29;-176.14;10; ;mb;5.2;KERMADEC ISLANDS REGION;2011-10-15 07:37;239001;
2011-10-14;11:01:40;-18.83;-173.30;10; ;mb;5.0;TONGA;2011-10-14 13:09;238966;
2011-10-14;06:10:14;54.10;123.77;10; ;Mw;6.0;AMURSKAYA OBLAST', RUSSIA;2011-10-14 07:59;238941;
2011-10-14;03:35:15;-6.61;147.98;43; ;Mw;6.5;EASTERN NEW GUINEA REG., P.N.G.;2011-10-14 06:47;238926;
2011-10-13;18:09:01;37.66;142.77;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-10-14 06:36;238899;
2011-10-13;17:53:21;14.93;146.98;30; ;mb;5.4;ROTA REGION, N. MARIANA ISLANDS;2011-10-14 06:36;238893;
2011-10-13;15:06:16;-6.60;-75.69;10; ;mb;5.2;NORTHERN PERU;2011-10-14 06:30;238882;
2011-10-13;07:52:48;-9.60;114.50;65; ;mb;5.0;SOUTH OF BALI, INDONESIA;2011-10-13 10:47;238850;
2011-10-13;04:13:59;43.48;-127.15;10; ;Mw;5.6;OFF COAST OF OREGON;2011-10-13 15:15;238836;
2011-10-13;03:16:32;-9.44;114.61;60; ;Mw;6.1;SOUTH OF BALI, INDONESIA;2011-10-13 07:04;238830;
2011-10-11;17:13:42;-26.97;-109.40;10; ;mb;5.1;EASTER ISLAND REGION;2011-10-12 07:00;238730;
2011-10-11;13:40:31;13.75;93.86;91; ;mb;5.0;ANDAMAN ISLANDS, INDIA REGION;2011-10-12 06:58;238717;
2011-10-11;13:05:48;-2.19;138.84;20; ;Mw;5.7;PAPUA, INDONESIA;2011-10-11 13:35;238708;
2011-10-11;11:16:48;-29.19;-176.17;10;f;mb;5.0;KERMADEC ISLANDS REGION;2011-10-12 06:55;238697;
2011-10-11;03:26:09;36.62;143.49;10; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2011-10-11 06:43;238661;
2011-10-11;00:50:53;-27.22;-176.53;30;f;mb;5.0;KERMADEC ISLANDS REGION;2011-10-11 06:39;238638;
2011-10-10;18:14:23;-29.44;-176.23;50;f;mb;5.3;KERMADEC ISLANDS REGION;2011-10-11 06:36;238605;
2011-10-10;05:18:11;-25.38;-116.20;10; ;Mw;5.6;SOUTHERN EAST PACIFIC RISE;2011-10-10 08:36;238560;
2011-10-10;04:43:15;-4.89;151.63;142; ;mb;5.3;NEW BRITAIN REGION, P.N.G.;2011-10-10 06:58;238555;
2011-10-10;02:45:57;37.58;141.24;45; ;Mw;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-10-10 06:53;238548;
2011-10-10;01:15:01;52.15;159.35;70; ;mb;5.4;OFF EAST COAST OF KAMCHATKA;2011-10-10 03:26;238541;
2011-10-10;00:54:11;-14.47;167.87;48; ;mb;5.3;VANUATU;2011-10-10 06:50;238525;
2011-10-09;18:01:49;-50.12;-114.09;10; ;M ;5.6;SOUTHERN EAST PACIFIC RISE;2011-10-11 21:18;238738;
2011-10-09;14:47:18;-27.05;38.58;10; ;mb;5.0;SOUTH INDIAN OCEAN;2011-10-10 06:45;238493;
2011-10-09;07:34:38;-43.67;173.05;2; ;mb;5.0;OFF E. COAST OF S. ISLAND, N.Z.;2011-10-10 06:37;238466;
2011-10-09;05:13:38;13.91;147.53;10; ;mb;5.2;MARIANA ISLANDS REGION;2011-10-09 07:20;238462;
2011-10-08;10:44:34;51.95;-171.99;40; ;mb;5.0;FOX ISLANDS, ALEUTIAN ISLANDS;2011-10-08 18:25;238404;
2011-10-08;08:53:12;-20.56;-173.17;8; ;Mw;5.9;TONGA;2011-10-08 11:55;238397;
2011-10-08;08:13:06;-24.14;-64.08;18; ;mb;5.0;SALTA, ARGENTINA;2011-10-08 11:53;238407;
2011-10-08;05:38:54;-4.72;134.16;5;f;Mw;5.6;NEAR S COAST OF PAPUA, INDONESIA;2011-10-08 11:51;238389;
2011-10-07;12:44:08;43.24;146.84;55; ;mb;5.0;KURIL ISLANDS;2011-10-07 13:52;238345;
2011-10-07;12:14:36;-32.78;-177.71;45; ;mb;5.4;SOUTH OF KERMADEC ISLANDS;2011-10-07 13:53;238338;
2011-10-07;10:48:33;29.21;130.37;28; ;mb;5.0;RYUKYU ISLANDS, JAPAN;2011-10-07 12:09;238328;
2011-10-07;08:58:29;-32.34;-178.88;36; ;Mw;6.1;SOUTH OF KERMADEC ISLANDS;2011-10-07 10:59;238314;
2011-10-07;06:30:18;-22.20;171.21;100; ;mb;5.5;SOUTHEAST OF LOYALTY ISLANDS;2011-10-07 07:19;238302;
2011-10-07;02:51:21;41.73;141.91;72; ;mb;5.2;HOKKAIDO, JAPAN REGION;2011-10-07 07:18;238292;
2011-10-06;19:46:21;58.22;-32.40;10; ;Mw;5.0;REYKJANES RIDGE;2011-10-07 07:07;238268;
2011-10-06;17:05:28;-23.07;-66.34;200; ;mb;5.1;JUJUY, ARGENTINA;2011-10-07 07:04;238250;
2011-10-06;15:26:26;-14.81;167.41;186; ;mb;5.1;VANUATU;2011-10-07 07:01;238240;
2011-10-06;14:56:34;-19.73;-69.06;105; ;mb;5.0;TARAPACA, CHILE;2011-10-07 07:01;238237;
2011-10-06;11:12:29;-24.15;-64.24;10; ;mb;6.2;JUJUY, ARGENTINA;2011-10-06 12:18;238210;
2011-10-06;07:37:03;9.72;138.33;30; ;Mw;5.8;STATE OF YAP, MICRONESIA;2011-10-06 14:25;238196;
2011-10-06;00:39:33;57.95;-32.58;10; ;Mw;5.6;REYKJANES RIDGE;2011-10-06 06:45;238162;
2011-10-06;00:03:04;57.99;-32.42;10; ;Mw;5.3;REYKJANES RIDGE;2011-10-07 07:07;238151;
2011-10-05;23:52:20;57.97;-32.59;10;f;mb;5.3;REYKJANES RIDGE;2011-10-06 06:40;238147;
2011-10-05;10:06:13;36.51;137.42;10; ;Mw;5.1;EASTERN HONSHU, JAPAN;2011-10-05 12:21;238072;
2011-10-05;10:00:00;36.48;137.62;2; ;Mw;5.1;EASTERN HONSHU, JAPAN;2011-10-05 12:21;238067;
2011-10-04;21:00:28;-21.55;169.98;69; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2011-10-05 10:47;237997;
2011-10-04;01:37:28;26.83;140.40;451; ;Mw;5.7;BONIN ISLANDS, JAPAN REGION;2011-10-04 07:18;237918;
2011-10-03;23:22:12;-44.50;-81.73;10; ;mb;5.2;WEST CHILE RISE;2011-10-04 07:17;237901;
2011-10-03;22:08:08;-9.38;120.31;94; ;mb;5.1;SUMBA REGION, INDONESIA;2011-10-04 07:16;237892;
2011-10-03;14:19:00;-10.71;164.97;80; ;mb;5.2;SANTA CRUZ ISLANDS REGION;2011-10-04 07:10;237861;
2011-10-03;08:57:51;-5.12;152.71;53; ;mb;5.2;NEW BRITAIN REGION, P.N.G.;2011-10-03 13:02;237829;
2011-10-03;04:34:59;13.15;95.69;7; ;mb;5.0;ANDAMAN ISLANDS, INDIA REGION;2011-10-03 07:28;237804;
2011-10-02;16:49:02;37.42;141.44;10; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-10-02 19:38;237734;
2011-10-02;14:57:04;1.40;126.33;80; ;mb;5.2;MOLUCCA SEA;2011-10-02 19:36;237722;
2011-10-02;13:30:12;38.45;144.45;20;f;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2011-10-02 19:31;237714;
2011-10-02;09:19:24;8.36;126.78;40; ;mb;5.0;MINDANAO, PHILIPPINES;2011-10-02 19:25;237696;
2011-10-01;23:20:14;-25.06;-179.70;503; ;mb;5.0;SOUTH OF FIJI ISLANDS;2011-10-02 09:51;237672;
2011-10-01;12:48:58;13.05;95.80;18; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION;2011-10-01 19:33;237624;
2011-10-01;10:54:30;-48.98;164.50;10;f;Mw;5.6;OFF W. COAST OF S. ISLAND, N.Z.;2011-10-01 19:43;237609;
2011-10-01;09:23:49;51.81;172.15;10; ;mb;5.8;NEAR ISLANDS, ALEUTIAN ISLANDS;2011-10-01 19:39;237600;
2011-10-01;04:22:19;13.00;95.83;49; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION;2011-10-01 08:32;237568;
2011-10-01;04:21:52;7.42;123.74;623; ;mb;5.2;MINDANAO, PHILIPPINES;2011-10-01 08:28;237564;
2011-09-30;13:06:05;8.38;126.98;49; ;mb;5.1;MINDANAO, PHILIPPINES;2011-10-01 07:57;237497;
2011-09-30;05:19:32;-22.64;171.49;77; ;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2011-09-30 08:10;237461;
2011-09-30;05:09:14;39.99;143.15;30; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-10-03 07:23;237479;
2011-09-29;18:26:56;26.69;127.61;46; ;mb;5.0;RYUKYU ISLANDS, JAPAN;2011-09-30 06:31;237411;
2011-09-29;15:40:52;-37.96;-74.09;30; ;mb;5.1;OFFSHORE BIO-BIO, CHILE;2011-09-30 06:26;237391;
2011-09-29;10:05:08;37.20;140.65;10;f;mb;5.2;EASTERN HONSHU, JAPAN;2011-09-29 13:06;237375;
2011-09-29;05:16:33;8.50;127.13;30; ;mb;5.1;PHILIPPINE ISLANDS REGION;2011-09-29 07:33;237339;
2011-09-28;22:40:13;-37.91;-73.93;10; ;Mw;5.4;OFFSHORE BIO-BIO, CHILE;2011-09-29 07:24;237296;
2011-09-28;17:56:38;-22.98;171.99;51; ;mb;5.1;SOUTHEAST OF LOYALTY ISLANDS;2011-09-29 07:19;237266;
2011-09-28;17:36:14;-22.89;171.97;30; ;Mw;5.3;SOUTHEAST OF LOYALTY ISLANDS;2011-09-29 07:18;237261;
2011-09-28;00:26:34;-15.65;-173.15;2; ;mb;5.0;TONGA;2011-09-28 06:17;237168;
2011-09-27;21:13:46;-22.86;172.01;30; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2011-09-28 10:57;237153;
2011-09-27;17:42:34;-22.92;172.04;52; ;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2011-09-28 06:11;237131;
