Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-02-29;15:07:55;12.67;-88.47;56; ;mb;4.5;OFFSHORE EL SALVADOR;2016-03-01 07:30;491524;
2016-02-29;12:52:43;-9.15;127.19;66; ;mb;4.5;TIMOR SEA;2016-02-29 14:18;491503;
2016-02-29;12:29:53;4.32;124.96;324; ;mb;4.6;CELEBES SEA;2016-02-29 15:55;491497;
2016-02-29;11:33:37;-28.57;-179.02;388; ;mb;4.5;KERMADEC ISLANDS REGION;2016-02-29 14:17;491491;
2016-02-29;10:40:34;2.08;126.69;60; ;mb;4.6;MOLUCCA SEA;2016-02-29 14:17;491482;
2016-02-29;09:42:41;-4.42;153.53;106; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-02-29 14:16;491484;
2016-02-29;09:00:11;55.04;164.17;33; ;mb;4.6;KOMANDORSKIYE OSTROVA REGION;2016-02-29 13:11;491506;
2016-02-29;08:11:58;30.50;139.12;10;f;mb;4.7;IZU ISLANDS, JAPAN REGION;2016-02-29 11:50;491462;
2016-02-29;07:10:45;2.16;126.89;40; ;mb;4.5;MOLUCCA SEA;2016-02-29 10:28;491456;
2016-02-28;19:05:44;-13.69;-69.86;60; ;mb;4.6;SOUTHERN PERU;2016-02-29 07:53;491352;
2016-02-28;18:24:46;71.76;-2.43;10;f;mb;4.6;JAN MAYEN ISLAND REGION;2016-02-29 08:02;491347;
2016-02-28;18:09:33;71.66;-2.30;10; ;mb;4.6;JAN MAYEN ISLAND REGION;2016-02-29 07:51;491353;
2016-02-28;17:22:21;51.69;-175.15;80; ;mb;4.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-02-28 19:08;491349;
2016-02-28;16:29:42;25.27;124.89;86; ;mb;4.7;NORTHEAST OF TAIWAN;2016-02-28 19:07;491342;
2016-02-28;15:56:06;-17.27;167.51;30; ;mb;4.9;VANUATU;2016-02-28 19:06;491314;
2016-02-28;15:11:46;4.62;-32.71;10;f;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-02-28 19:05;491310;
2016-02-28;13:48:50;61.78;-150.66;61; ;ML;4.5;SOUTHERN ALASKA;2016-02-28 19:03;491300;
2016-02-28;11:37:46;-14.43;167.31;180; ;mb;4.5;VANUATU;2016-02-28 19:03;491288;
2016-02-28;11:32:08;-18.79;-177.89;453; ;mb;4.6;FIJI REGION;2016-02-29 11:48;491290;
2016-02-28;09:06:26;5.33;125.42;187; ;mb;5.4;MINDANAO, PHILIPPINES;2016-02-28 18:57;491262;
2016-02-28;08:25:41;22.89;-63.35;10;f;mb;4.5;NORTH ATLANTIC OCEAN;2016-02-29 11:48;491261;
2016-02-28;06:00:40;-4.41;153.63;100; ;mb;4.9;NEW IRELAND REGION, P.N.G.;2016-02-28 08:17;491236;
2016-02-28;05:28:12;6.80;-72.97;152; ;mb;4.6;NORTHERN COLOMBIA;2016-02-29 12:07;491232;
2016-02-28;05:08:47;41.91;142.48;80; ;mb;4.5;HOKKAIDO, JAPAN REGION;2016-02-28 07:13;491243;
2016-02-28;04:29:22;-32.75;57.22;10;f;mb;4.6;SOUTHWEST INDIAN RIDGE;2016-03-13 02:35;492222;
2016-02-28;03:55:40;-7.52;128.55;138; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2016-02-28 08:16;491219;
2016-02-28;03:24:21;3.07;128.55;212; ;mb;4.6;NORTH OF HALMAHERA, INDONESIA;2016-02-28 08:16;491211;
2016-02-28;02:26:37;-55.35;-27.29;26; ;mb;4.5;SOUTH SANDWICH ISLANDS REGION;2016-03-13 02:08;492202;
2016-02-28;01:15:20;43.10;141.73;170; ;mb;4.5;HOKKAIDO, JAPAN REGION;2016-03-13 00:49;491220;
2016-02-27;22:37:05;-9.05;124.17;106; ;mb;5.0;TIMOR REGION;2016-02-28 08:10;491162;
2016-02-27;21:29:42;-51.81;139.58;10; ;Mw;6.1;WESTERN INDIAN-ANTARCTIC RIDGE;2016-02-28 08:09;491155;
2016-02-27;20:08:49;7.55;-82.29;10;f;mb;4.7;SOUTH OF PANAMA;2016-02-28 08:07;491174;
2016-02-27;18:20:40;-17.92;-178.41;524; ;mb;5.1;FIJI REGION;2016-02-27 20:07;491135;
2016-02-27;15:37:32;38.89;142.86;30; ;mb;4.8;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-27 20:05;491112;
2016-02-27;12:37:10;-59.75;-25.56;64; ;mb;4.6;SOUTH SANDWICH ISLANDS REGION;2016-03-11 09:38;493584;
2016-02-27;10:48:38;18.33;145.91;144; ;mb;4.5;PAGAN REG., N. MARIANA ISLANDS;2016-02-27 20:04;491096;
2016-02-27;03:31:06;3.72;124.56;322; ;mb;4.6;CELEBES SEA;2016-02-27 09:27;491023;
2016-02-27;03:20:50;4.70;-32.71;10; ;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-27 09:26;491031;
2016-02-27;02:59:52;22.36;121.04;22; ;mb;4.5;TAIWAN REGION;2016-02-27 09:24;491019;
2016-02-27;02:41:46;4.53;-32.73;10;f;mb;5.5;CENTRAL MID-ATLANTIC RIDGE;2016-02-27 09:21;491012;
2016-02-27;02:40:20;-18.21;-174.39;94; ;mb;4.8;TONGA;2016-02-27 04:06;491026;
2016-02-27;00:31:04;13.47;93.92;96; ;mb;4.5;ANDAMAN ISLANDS, INDIA REGION;2016-02-27 09:19;490997;
2016-02-26;19:58:15;37.55;142.15;10; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2016-02-27 09:16;490976;
2016-02-26;19:51:04;7.13;126.70;94; ;mb;4.8;MINDANAO, PHILIPPINES;2016-02-27 09:14;490966;
2016-02-26;17:01:42;-24.18;-67.09;178; ;mb;4.6;SALTA, ARGENTINA;2016-02-27 09:13;490941;
2016-02-26;16:32:19;49.94;91.54;2; ;mb;4.6;WESTERN MONGOLIA;2016-02-27 09:12;490937;
2016-02-26;13:20:36;-31.35;-178.15;36; ;mb;4.7;KERMADEC ISLANDS REGION;2016-03-11 08:39;493574;
2016-02-26;13:09:56;-4.71;-80.72;48; ;mb;4.5;PERU-ECUADOR BORDER REGION;2016-03-11 08:34;493572;
2016-02-26;12:27:10;1.82;127.33;121; ;mb;4.6;HALMAHERA, INDONESIA;2016-02-26 15:52;490929;
2016-02-26;11:25:25;-47.55;165.86;12; ;M ;4.8;OFF W. COAST OF S. ISLAND, N.Z.;2016-02-26 17:45;490947;
2016-02-26;08:52:49;-31.72;-67.53;35;f;Mw;5.1;SAN JUAN, ARGENTINA;2016-02-26 16:17;490860;
2016-02-26;07:19:19;-28.90;-67.56;107; ;mb;4.6;LA RIOJA, ARGENTINA;2016-02-26 10:05;490845;
2016-02-26;04:47:43;-15.62;167.77;128; ;mb;5.1;VANUATU;2016-02-26 07:40;490811;
2016-02-26;01:49:36;-62.21;155.27;10;f;Mw;5.6;BALLENY ISLANDS REGION;2016-02-26 14:55;490778;
2016-02-26;00:55:30;1.31;126.88;69; ;mb;4.7;MOLUCCA SEA;2016-02-26 07:36;490764;
2016-02-25;23:35:18;-8.93;111.42;60;f;mb;5.1;JAVA, INDONESIA;2016-02-26 07:36;490736;
2016-02-25;22:39:47;-47.04;33.12;10; ;mb;5.2;PRINCE EDWARD ISLANDS REGION;2016-02-26 07:33;490726;
2016-02-25;22:10:07;-18.48;-173.78;35;f;mb;4.5;TONGA;2016-03-07 23:06;492877;
2016-02-25;22:00:41;-15.27;166.14;35;f;mb;4.5;VANUATU;2016-03-07 23:17;492880;
2016-02-25;20:12:48;12.69;-88.73;51; ;mb;4.6;OFFSHORE EL SALVADOR;2016-03-08 18:59;490699;
2016-02-25;19:14:43;-9.21;127.22;72; ;mb;4.5;TIMOR SEA;2016-02-26 07:32;490707;
2016-02-25;15:44:02;-6.01;130.45;141; ;mb;4.6;BANDA SEA;2016-02-26 16:01;490668;
2016-02-25;15:35:06;-23.11;-69.00;87; ;Mw;5.2;ANTOFAGASTA, CHILE;2016-02-26 07:31;490658;
2016-02-25;12:17:49;-7.52;128.55;174; ;Mw;4.9;KEPULAUAN BARAT DAYA, INDONESIA;2016-02-25 15:54;490635;
2016-02-25;11:27:54;-30.78;-71.42;44; ;mb;4.8;COQUIMBO, CHILE;2016-02-25 13:08;490618;
2016-02-25;10:52:58;-3.40;68.43;10; ;mb;4.9;CHAGOS ARCHIPELAGO REGION;2016-02-25 13:07;490616;
2016-02-25;08:40:23;-3.05;68.13;10;f;mb;4.6;CHAGOS ARCHIPELAGO REGION;2016-02-25 13:07;490615;
2016-02-25;07:37:09;50.38;156.41;76; ;mb;4.8;KURIL ISLANDS;2016-02-25 14:21;490597;
2016-02-25;05:10:36;10.39;122.54;10; ;mb;4.5;PANAY, PHILIPPINES;2016-02-25 14:32;490648;
2016-02-25;04:04:04;-3.55;68.24;10; ;mb;4.5;CHAGOS ARCHIPELAGO REGION;2016-02-25 15:46;490579;
2016-02-25;01:48:29;3.89;95.39;47; ;mb;4.9;OFF W COAST OF NORTHERN SUMATRA;2016-02-25 07:49;490529;
2016-02-24;21:59:30;-30.03;-71.09;64; ;mb;4.6;COQUIMBO, CHILE;2016-02-25 07:40;490504;
2016-02-24;19:36:15;24.00;142.08;55;f;mb;4.8;VOLCANO ISLANDS, JAPAN REGION;2016-02-25 07:40;490484;
2016-02-24;19:09:56;-29.89;-71.93;14; ;mb;4.6;OFFSHORE COQUIMBO, CHILE;2016-02-25 07:39;490490;
2016-02-24;17:02:04;-29.95;-71.68;25;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2016-02-25 07:38;490464;
2016-02-24;16:10:51;38.33;141.90;53; ;Mw;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-25 07:37;490461;
2016-02-24;09:22:16;27.69;85.68;10; ;mb;4.8;NEPAL;2016-02-25 07:45;490403;
2016-02-24;08:29:23;36.75;71.00;80; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2016-02-24 14:23;490418;
2016-02-24;08:18:20;18.69;-69.43;100; ;mb;4.7;DOMINICAN REPUBLIC;2016-02-24 09:41;490394;
2016-02-24;08:14:36;-3.67;127.49;30; ;mb;4.7;SERAM, INDONESIA;2016-02-24 13:03;490442;
2016-02-24;03:51:28;-31.81;-69.44;115; ;mb;4.9;SAN JUAN, ARGENTINA;2016-02-24 07:49;490353;
2016-02-24;02:33:48;-9.23;127.25;60;f;mb;4.7;TIMOR SEA;2016-02-24 07:48;490338;
2016-02-24;00:38:12;11.61;-87.26;47; ;mb;4.6;NEAR COAST OF NICARAGUA;2016-02-24 14:22;490357;
2016-02-24;00:02:23;35.54;-119.37;22; ;Mw;4.9;CENTRAL CALIFORNIA;2016-02-24 07:47;490307;
2016-02-23;21:46:48;-17.77;-178.41;555;f;mb;4.8;FIJI REGION;2016-02-24 07:45;490299;
2016-02-23;21:01:12;1.03;127.44;10; ;M ;4.6;HALMAHERA, INDONESIA;2016-02-23 21:22;490289;
2016-02-23;20:47:35;1.06;127.45;10; ;mb;5.3;HALMAHERA, INDONESIA;2016-02-24 07:44;490286;
2016-02-23;18:08:45;-63.09;145.06;8;f;Mw;5.9;SOUTH OF AUSTRALIA;2016-02-24 07:42;490275;
2016-02-23;16:09:26;12.25;-88.40;30;f;mb;4.5;OFFSHORE EL SALVADOR;2016-02-25 15:46;490271;
2016-02-23;08:46:00;35.66;-3.62;10; ;mb;4.6;STRAIT OF GIBRALTAR;2016-02-23 10:03;490180;
2016-02-23;08:26:27;24.01;122.41;30; ;mb;4.8;TAIWAN REGION;2016-02-23 09:47;490178;
2016-02-23;05:31:04;-23.08;-176.77;155; ;M ;4.8;SOUTH OF FIJI ISLANDS;2016-02-23 09:35;490190;
2016-02-23;01:34:46;-4.39;129.81;137; ;mb;4.6;BANDA SEA;2016-02-23 09:47;490164;
2016-02-23;00:33:38;32.12;95.25;10; ;mb;5.2;SOUTHERN QINGHAI, CHINA;2016-02-23 07:40;490108;
2016-02-23;00:06:24;-36.83;177.59;198; ;M ;4.5;OFF E. COAST OF N. ISLAND, N.Z.;2016-02-23 01:35;490119;
2016-02-22;22:26:01;-24.66;-179.95;522; ;mb;4.7;SOUTH OF FIJI ISLANDS;2016-02-23 07:38;490088;
2016-02-22;21:15:09;-52.87;25.90;10;f;mb;4.5;SOUTH OF AFRICA;2016-03-01 00:57;491608;
2016-02-22;20:29:39;-15.77;-71.79;40; ;mb;4.8;SOUTHERN PERU;2016-02-23 07:35;490071;
2016-02-22;18:20:53;7.18;92.09;10;f;mb;4.7;NICOBAR ISLANDS, INDIA REGION;2016-02-23 07:33;490058;
2016-02-22;13:59:49;-20.23;-178.00;522; ;mb;4.6;FIJI REGION;2016-02-23 07:32;490025;
2016-02-22;13:39:06;44.74;81.43;10; ;mb;4.5;NORTHERN XINJIANG, CHINA;2016-02-22 15:47;490022;
2016-02-22;12:18:47;13.35;-44.53;17; ;mb;4.9;NORTHERN MID-ATLANTIC RIDGE;2016-03-06 10:57;492599;
2016-02-22;12:17:16;4.62;-32.39;10;f;mb;4.7;CENTRAL MID-ATLANTIC RIDGE;2016-03-06 10:45;492598;
2016-02-22;11:57:03;-28.58;-12.51;10; ;mb;4.9;SOUTHERN MID-ATLANTIC RIDGE;2016-03-06 10:31;490012;
2016-02-22;06:37:03;-30.43;-71.92;10; ;Mw;5.9;OFFSHORE COQUIMBO, CHILE;2016-02-22 07:38;489974;
2016-02-22;05:33:16;12.70;-88.23;89; ;mb;4.5;OFFSHORE EL SALVADOR;2016-02-22 13:40;490020;
2016-02-22;05:09:08;16.06;119.60;41; ;mb;4.5;LUZON, PHILIPPINES;2016-02-23 14:34;490230;
2016-02-22;04:14:29;35.71;-3.58;10; ;mb;4.7;STRAIT OF GIBRALTAR;2016-02-22 07:37;489963;
2016-02-22;03:46:02;35.72;-3.62;10;f;Mw;5.1;STRAIT OF GIBRALTAR;2016-02-22 08:36;489955;
2016-02-22;03:09:55;-41.96;174.34;10; ;Mw;4.7;COOK STRAIT, NEW ZEALAND;2016-02-22 07:37;489945;
2016-02-22;03:04:14;59.91;152.17;10;f;mb;4.6;MAGADANSKAYA OBLAST', RUSSIA;2016-02-26 07:23;489968;
2016-02-21;21:26:46;24.65;142.56;60; ;Mw;5.6;VOLCANO ISLANDS, JAPAN REGION;2016-02-22 07:35;489913;
2016-02-21;18:40:46;-20.83;174.09;53; ;mb;4.9;VANUATU REGION;2016-02-22 15:46;489899;
2016-02-21;18:10:01;28.11;85.07;10; ;mb;5.1;XIZANG-NEPAL BORDER REGION;2016-02-22 08:04;489893;
2016-02-21;18:03:25;37.46;141.89;10; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-21 20:07;489889;
2016-02-21;16:32:05;36.05;77.99;72; ;mb;4.5;SOUTHERN XINJIANG, CHINA;2016-02-21 20:07;489880;
2016-02-21;11:03:45;11.23;140.16;15; ;mb;4.8;STATE OF YAP, MICRONESIA;2016-02-21 20:03;489839;
2016-02-21;09:41:37;54.12;158.97;172; ;mb;4.8;KAMCHATKA PENINSULA, RUSSIA;2016-03-05 12:52;492440;
2016-02-21;09:12:07;36.55;70.96;173; ;Mw;5.3;HINDU KUSH REGION, AFGHANISTAN;2016-02-22 08:01;489824;
2016-02-21;06:09:30;28.08;84.76;10; ;ML;5.5;NEPAL;2016-02-21 18:35;489895;
2016-02-21;03:39:39;6.99;92.39;40; ;mb;4.5;NICOBAR ISLANDS, INDIA REGION;2016-02-21 10:27;489791;
2016-02-21;03:21:04;7.60;-36.71;10;f;mb;4.7;CENTRAL MID-ATLANTIC RIDGE;2016-03-01 04:12;491617;
2016-02-21;02:29:05;6.90;126.75;86; ;mb;4.5;MINDANAO, PHILIPPINES;2016-02-29 05:34;489780;
2016-02-21;02:26:20;4.55;-32.71;2; ;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-21 10:24;489778;
2016-02-21;02:20:30;4.56;-32.65;10;f;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-03-01 04:08;491603;
2016-02-21;02:15:44;4.53;-32.71;10;f;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-03-01 04:15;491623;
2016-02-21;02:14:17;4.12;-32.62;10;f;mb;4.7;CENTRAL MID-ATLANTIC RIDGE;2016-03-01 04:19;491619;
2016-02-21;01:26:02;4.80;-32.75;10; ;mb;5.3;CENTRAL MID-ATLANTIC RIDGE;2016-02-21 10:24;489773;
2016-02-21;01:25:17;11.25;126.08;49; ;mb;4.7;PHILIPPINE ISLANDS REGION;2016-02-29 23:26;491592;
2016-02-21;01:04:25;8.04;-38.48;10; ;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-21 10:22;489771;
2016-02-20;23:21:47;-4.45;102.08;57; ;mb;4.6;SOUTHERN SUMATRA, INDONESIA;2016-02-21 10:35;489831;
2016-02-20;22:42:12;-3.62;141.37;40; ;mb;4.9;NEW GUINEA, PAPUA NEW GUINEA;2016-02-21 10:20;489757;
2016-02-20;21:34:01;-19.14;-177.28;540; ;mb;4.7;FIJI REGION;2016-02-21 10:19;489750;
2016-02-20;18:43:45;36.52;70.36;185; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2016-02-21 10:13;489743;
2016-02-20;18:23:00;-32.51;-69.72;113; ;Mw;4.5;MENDOZA, ARGENTINA;2016-02-20 21:04;489719;
2016-02-20;17:59:50;-34.38;179.34;160; ;mb;4.5;SOUTH OF KERMADEC ISLANDS;2016-02-23 16:47;490258;
2016-02-20;17:48:30;5.21;-32.53;15; ;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-02-23 16:16;490249;
2016-02-20;17:38:12;1.74;98.19;72; ;mb;4.5;NORTHERN SUMATRA, INDONESIA;2016-02-20 21:03;489726;
2016-02-20;16:48:26;4.89;-32.79;10;f;mb;5.0;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 21:14;489710;
2016-02-20;16:39:10;51.68;-175.46;60; ;mb;4.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-02-20 21:02;489709;
2016-02-20;15:56:15;-21.89;-179.43;578; ;mb;5.3;FIJI REGION;2016-02-20 21:02;489698;
2016-02-20;15:51:22;-21.98;-179.39;576; ;Mw;5.8;FIJI REGION;2016-02-20 21:01;489684;
2016-02-20;14:59:59;4.60;-32.77;10; ;mb;5.0;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 21:01;489674;
2016-02-20;14:54:20;4.96;-32.77;10; ;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 21:00;489671;
2016-02-20;14:38:39;-22.42;179.43;581; ;mb;5.1;SOUTH OF FIJI ISLANDS;2016-02-20 20:59;489668;
2016-02-20;13:58:16;5.01;-32.74;2; ;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 20:59;489663;
2016-02-20;13:50:49;4.64;-32.56;10;f;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 18:01;489716;
2016-02-20;13:42:15;4.57;-32.62;10;f;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 17:55;489715;
2016-02-20;13:25:24;-29.52;-179.05;349; ;mb;4.7;KERMADEC ISLANDS REGION;2016-02-20 20:58;489657;
2016-02-20;12:56:36;38.14;74.21;168; ;mb;4.5;TAJIKISTAN;2016-02-20 20:57;489650;
2016-02-20;12:53:41;4.65;-32.65;10;f;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-03-04 13:33;492309;
2016-02-20;12:48:05;4.55;-32.70;2; ;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-02-20 20:56;489655;
2016-02-20;12:44:24;-2.81;128.13;52; ;mb;4.6;CERAM SEA, INDONESIA;2016-02-20 20:55;489644;
2016-02-20;12:33:42;4.45;-32.51;10;f;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2016-03-04 13:03;492305;
2016-02-20;12:31:03;-56.16;-122.95;14; ;mb;4.7;SOUTHERN EAST PACIFIC RISE;2016-03-04 12:48;492301;
2016-02-20;11:31:41;8.56;-83.60;20; ;mb;4.8;COSTA RICA;2016-02-20 20:55;489640;
2016-02-20;11:11:42;-21.26;-179.01;612; ;mb;4.7;FIJI REGION;2016-03-04 09:05;492278;
2016-02-20;11:08:37;-7.56;128.26;155; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2016-02-20 20:54;489632;
2016-02-20;07:18:36;-5.73;131.01;82; ;mb;4.5;BANDA SEA;2016-02-22 14:20;490028;
2016-02-20;03:23:23;-6.69;102.21;10; ;mb;4.7;SOUTHWEST OF SUMATRA, INDONESIA;2016-02-20 11:09;489560;
2016-02-20;02:05:48;-15.72;-71.86;2; ;mb;5.0;SOUTHERN PERU;2016-02-20 11:09;489547;
2016-02-20;01:26:36;-3.05;129.46;40; ;mb;5.1;SERAM, INDONESIA;2016-02-20 11:08;489543;
2016-02-20;00:47:01;-5.18;154.01;147; ;mb;4.6;BOUGAINVILLE REGION, P.N.G.;2016-03-04 05:09;489538;
2016-02-19;23:00:45;5.56;127.32;48; ;mb;4.6;PHILIPPINE ISLANDS REGION;2016-02-20 10:48;489494;
2016-02-19;21:50:49;-45.71;-77.69;10; ;Mw;4.7;OFF COAST OF AISEN, CHILE;2016-02-20 10:48;489482;
2016-02-19;17:07:04;-60.03;-28.70;222; ;mb;4.7;SOUTH SANDWICH ISLANDS REGION;2016-02-20 10:47;489439;
2016-02-19;16:23:07;-45.71;-77.54;10; ;mb;4.5;OFF COAST OF AISEN, CHILE;2016-02-19 16:57;489431;
2016-02-19;16:02:14;-4.23;153.00;46; ;mb;4.8;NEW IRELAND REGION, P.N.G.;2016-02-20 10:44;489429;
2016-02-19;13:13:52;37.23;142.25;20;f;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2016-02-19 14:48;489400;
2016-02-19;10:52:52;2.28;128.85;51; ;mb;4.6;HALMAHERA, INDONESIA;2016-02-19 14:47;489393;
2016-02-19;08:13:25;39.24;143.72;20;f;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2016-02-19 14:46;489362;
2016-02-19;05:33:08;-30.59;-71.63;30; ;mb;5.2;COQUIMBO, CHILE;2016-02-19 07:40;489346;
2016-02-19;05:29:27;-15.63;-177.53;412; ;mb;4.6;FIJI REGION;2016-02-19 07:48;489354;
2016-02-19;05:16:17;-31.38;-178.28;42; ;mb;4.8;KERMADEC ISLANDS REGION;2016-02-19 07:36;489353;
2016-02-19;04:42:38;13.80;-88.80;208; ;mb;4.9;EL SALVADOR;2016-02-19 07:39;489340;
2016-02-19;01:50:18;35.60;140.19;60; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-19 07:38;489312;
2016-02-19;01:47:03;-45.34;-77.78;16; ;mb;4.8;OFF COAST OF AISEN, CHILE;2016-02-19 04:50;489339;
2016-02-18;20:47:36;-5.52;152.75;10;f;mb;4.9;NEW BRITAIN REGION, P.N.G.;2016-02-18 21:36;489276;
2016-02-18;20:29:38;17.04;60.08;10;f;mb;5.0;OWEN FRACTURE ZONE REGION;2016-02-19 07:21;489270;
2016-02-18;17:49:21;12.40;123.72;10;f;mb;4.6;MASBATE REGION, PHILIPPINES;2016-02-19 07:37;489254;
2016-02-18;17:36:13;-5.38;152.57;47; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2016-02-19 07:36;489231;
2016-02-18;16:38:57;6.57;127.03;90;f;mb;4.9;PHILIPPINE ISLANDS REGION;2016-02-19 07:18;489223;
2016-02-18;14:05:40;31.30;128.88;20;f;mb;4.5;NORTHWEST OF RYUKYU ISLANDS;2016-02-19 07:18;489215;
2016-02-18;13:12:14;-32.31;179.23;33; ;M ;4.6;SOUTH OF KERMADEC ISLANDS;2016-03-03 05:15;492006;
2016-02-18;11:14:17;-3.03;129.49;40; ;mb;4.6;SERAM, INDONESIA;2016-02-18 13:14;489185;
2016-02-18;09:55:13;48.90;154.87;68; ;mb;4.8;KURIL ISLANDS;2016-02-18 13:13;489176;
2016-02-18;09:18:41;-20.31;-69.16;102; ;mb;4.5;TARAPACA, CHILE;2016-02-18 13:09;489168;
2016-02-18;02:40:22;34.83;26.36;10; ;mb;4.7;CRETE, GREECE;2016-02-18 08:03;489110;
2016-02-18;01:18:32;23.02;120.90;5; ;Mw;4.7;TAIWAN;2016-02-18 07:52;489094;
2016-02-18;01:09:39;23.00;120.90;17; ;Mw;4.9;TAIWAN;2016-02-18 07:51;489089;
2016-02-18;01:07:14;-56.26;-27.71;125; ;Mw;5.6;SOUTH SANDWICH ISLANDS REGION;2016-02-18 07:50;489090;
2016-02-17;23:58:06;39.02;71.53;40; ;mb;4.8;TAJIKISTAN;2016-02-18 07:49;489081;
2016-02-17;19:26:56;-3.49;101.52;60; ;mb;4.7;SOUTHERN SUMATRA, INDONESIA;2016-02-18 07:46;489045;
2016-02-17;17:34:08;5.39;94.47;48; ;mb;4.8;NORTHERN SUMATRA, INDONESIA;2016-02-17 20:53;489036;
2016-02-17;17:26:02;0.88;129.16;10; ;Mw;6.0;HALMAHERA, INDONESIA;2016-02-18 07:46;489023;
2016-02-17;15:50:37;-14.88;167.39;124; ;mb;4.7;VANUATU;2016-02-26 00:45;490747;
2016-02-17;15:48:17;7.15;126.92;68; ;mb;4.7;MINDANAO, PHILIPPINES;2016-02-18 07:43;489010;
2016-02-17;15:36:38;-10.29;161.12;73; ;mb;4.5;SOLOMON ISLANDS;2016-02-26 00:32;490744;
2016-02-17;15:26:28;-13.08;66.57;10;f;mb;4.8;MID-INDIAN RIDGE;2016-02-18 07:41;489008;
2016-02-17;11:15:23;-20.89;-175.27;10;f;mb;4.8;TONGA;2016-02-17 14:20;488977;
2016-02-17;10:54:10;-31.20;-71.68;40; ;mb;4.7;OFFSHORE COQUIMBO, CHILE;2016-02-17 14:19;488975;
2016-02-17;08:47:47;-21.28;-177.97;473; ;mb;4.8;FIJI REGION;2016-02-17 14:19;488963;
2016-02-17;08:20:13;-16.63;-178.34;10; ;mb;4.8;FIJI REGION;2016-02-17 11:37;488978;
2016-02-17;07:44:24;-30.53;-177.59;10;f;Mw;5.4;KERMADEC ISLANDS, NEW ZEALAND;2016-02-17 14:18;488952;
2016-02-17;07:32:10;4.72;127.91;60; ;mb;4.8;KEPULAUAN TALAUD, INDONESIA;2016-02-17 14:17;488951;
2016-02-17;05:31:23;-4.64;152.56;65; ;mb;4.7;NEW BRITAIN REGION, P.N.G.;2016-02-17 07:46;488944;
2016-02-17;04:29:32;38.64;70.46;10; ;mb;4.5;TAJIKISTAN;2016-02-17 07:43;488946;
2016-02-17;02:54:54;-62.42;164.72;10;f;mb;4.8;BALLENY ISLANDS REGION;2016-02-26 00:08;490740;
2016-02-16;23:48:35;-55.93;-124.83;20;f;Mw;6.1;SOUTHERN EAST PACIFIC RISE;2016-02-17 14:21;488861;
2016-02-16;23:06:56;26.38;93.46;10;f;mb;4.8;ASSAM, INDIA;2016-02-17 07:28;488856;
2016-02-16;23:04:27;37.22;-118.41;8; ;Mw;4.8;CENTRAL CALIFORNIA;2016-02-17 07:26;488851;
2016-02-16;22:23:50;-15.70;-72.97;76; ;mb;4.6;SOUTHERN PERU;2016-02-17 07:40;488846;
2016-02-16;21:29:45;-10.18;111.48;50; ;mb;4.5;SOUTH OF JAVA, INDONESIA;2016-02-17 07:37;488839;
2016-02-16;20:05:22;-33.03;-15.87;10;f;mb;4.8;SOUTHERN MID-ATLANTIC RIDGE;2016-02-19 20:18;489460;
2016-02-16;19:07:18;-4.69;152.56;87; ;Mw;5.1;NEW BRITAIN REGION, P.N.G.;2016-02-17 07:36;488826;
2016-02-16;17:45:40;-14.31;172.40;618; ;mb;4.5;VANUATU REGION;2016-02-17 20:01;488815;
